"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"3120","10",70,"absent",33,953,186,161,163.15023751132,1.6137147408736,"left"
"3121","10",70,"absent",34,790,193,240,82.8733974204026,1.42548631615919,"left"
"3122","10",70,"absent",35,708,181,224,152.463110292293,-1.96104660989409,"left"
"3123","10",70,"absent",36,849,239,364,44.181444068749,1.48013643959415,"left"
"3124","10",70,"absent",37,805,235,153,170.423003142181,1.64126767137369,"left"
"3125","10",70,"absent",38,635,247,273,304.014802271205,-1.58066442751844,"left"
"3126","10",70,"absent",39,939,250,131,96,-1.5707963267949,"left"
"3127","10",70,"absent",40,1035,250,362,122.80065146407,2.10004310762674,"left"
"3128","10",70,"absent",41,929,312,192,271.066412526525,1.54865972196304,"left"
"3129","10",70,"absent",42,658,306,170,40.8166632639171,2.11121582706548,"left"
"3130","10",70,"absent",43,623,327,128,67.6756972627545,-2.16699546809238,"left"
"3131","10",70,"absent",44,679,365,126,124,-1.5707963267949,"left"
"3132","10",70,"absent",45,803,365,225,110.353975913875,-1.81797278858087,"left"
"3133","10",70,"absent",46,910,392,290,63.0317380372777,-1.60253170032335,"left"
"3134","10",70,"absent",47,973,394,214,47.169905660283,-3.05669086014007,"left"
"3135","10",70,"absent",48,977,441,202,126.253712816693,1.63420327876173,"left"
"3136","10",70,"absent",49,851,449,194,205.039020676553,1.59030604621726,"left"
"3137","10",70,"absent",50,646,453,285,34.9857113690718,-2.60117315331921,"left"
"3138","10",70,"absent",51,664,483,284,46.9574275274956,-2.0344439357957,"left"
"3139","10",70,"absent",52,706,504,152,166.192659284338,-1.52264081373498,"left"
"3140","10",70,"absent",53,872,496,420,95.4148835350125,-2.14717154738608,"left"
"3141","10",70,"absent",54,952,548,311,165.511328917389,1.64942178406053,"left"
"3142","10",70,"absent",55,787,561,52,138.090550002526,1.53458028472248,"left"
"3143","10",70,"absent",56,649,556,320,48.0104155366312,3.12076233355358,"left"
"3144","10",70,"absent",57,648,604,308,70,-1.5707963267949,"left"
"3145","10",70,"absent",58,718,604,168,83.3846508657319,-1.66688504231226,"left"
"3146","10",70,"absent",59,801,612,160,82.0243866176395,-1.59518173596762,"left"
"3147","10",70,"absent",60,883,614,200,44.3846820423443,-2.89114956397844,"left"
"3148","10",70,"absent",61,894,657,277,74.5452882481515,-3.02056543378059,"left"
"3149","10",70,"absent",62,903,731,335,235.008510484195,1.57930675962379,"left"
"3150","10",70,"absent",63,668,733,478,519.355369665126,0.156601876982015,"left"
"3151","10",70,"absent",64,587,220,44,NA,NA,"left"
"3152","10",71,"hetrogeneous",1,509,275,1257,408.502141977248,-1.65658036611048,"right"
"3153","10",71,"hetrogeneous",2,916,310,200,560.5684614746,1.29249666778979,"right"
"3154","10",71,"hetrogeneous",3,377,156,46,205.572371684524,1.87716347941094,"right"
"3155","10",71,"hetrogeneous",4,181,218,209,206.002427170167,-3.13673832278812,"right"
"3156","10",71,"hetrogeneous",5,182,424,119,340.587727318528,0.584745286077562,"right"
"3157","10",71,"hetrogeneous",6,-6,140,63,179.644092583085,-0.201762344320287,"right"
"3158","10",71,"hetrogeneous",7,30,-36,326,916.735512566193,-2.525147359248,"right"
"3159","10",71,"hetrogeneous",8,560,712,85,127.577427470536,-1.33342207982173,"right"
"3160","10",71,"hetrogeneous",9,684,682,84,114.070153852794,-1.53572299626167,"right"
"3161","10",71,"hetrogeneous",10,798,678,301,196.002551003807,-1.7972127656896,"right"
"3162","10",71,"hetrogeneous",11,989,722,455,58.4208866759141,1.45068759122798,"right"
"3163","10",71,"hetrogeneous",12,931,715,148,234.418429309643,1.63055415318329,"right"
"3164","10",71,"hetrogeneous",13,697,729,377,32.2024843762092,0.631079387471329,"right"
"3165","10",71,"hetrogeneous",14,678,703,34,65.6048778674269,-0.655695626241536,"right"
"3166","10",71,"hetrogeneous",15,718,651,308,39.3573373083089,0.475010756265097,"right"
"3167","10",71,"hetrogeneous",16,700,616,246,30.886890422961,-1.06369782240256,"right"
"3168","10",71,"hetrogeneous",17,727,601,111,74.3303437365925,-1.66511027812208,"right"
"3169","10",71,"hetrogeneous",18,801,608,207,126.384334472275,-1.83496649137555,"right"
"3170","10",71,"hetrogeneous",19,923,641,224,31.3209195267317,-1.27933953231703,"right"
"3171","10",71,"hetrogeneous",20,953,632,96,113.718951806636,-2.7251540363982,"right"
"3172","10",71,"hetrogeneous",21,999,736,150,260.32479712851,1.52083793107295,"right"
"3173","10",71,"hetrogeneous",22,739,723,191,231.192560433938,-1.01999144323981,"right"
"3174","10",71,"hetrogeneous",23,936,602,193,49.0917508345343,-1.6319444894442,"right"
"3175","10",71,"hetrogeneous",24,985,605,199,27.459060435492,-0.577901936962246,"right"
"3176","10",71,"hetrogeneous",25,1000,582,195,244.174118202565,1.36456565547396,"right"
"3177","10",71,"hetrogeneous",26,761,532,165,61.0327780786685,1.60357147119897,"right"
"3178","10",71,"hetrogeneous",27,700,534,430,62.6258732474047,0.34194982697771,"right"
"3179","10",71,"hetrogeneous",28,679,475,147,116.619037896906,1.6738779353176,"right"
"3180","10",71,"hetrogeneous",29,563,487,250,330.122704460023,-1.59806229525049,"right"
"3181","10",71,"hetrogeneous",30,893,496,91,82.2192191643779,-1.64383689209802,"right"
"3182","10",71,"hetrogeneous",31,975,502,307,76.4852927038918,1.76819188664478,"right"
"3183","10",71,"hetrogeneous",32,900,517,236,94.2602779541839,0.852964330833947,"right"
"3184","10",71,"hetrogeneous",33,829,455,240,59.0084739677277,1.5877438566013,"right"
"3185","10",71,"hetrogeneous",34,770,456,231,75.2861208988748,1.2742505177252,"right"
"3186","10",71,"hetrogeneous",35,698,434,242,43.0464865000618,1.03436086919017,"right"
"3187","10",71,"hetrogeneous",36,661,412,301,58.0086200490927,-0.944534889196142,"right"
"3188","10",71,"hetrogeneous",37,708,378,286,25.4950975679639,1.12469077785149,"right"
"3189","10",71,"hetrogeneous",38,685,367,146,243.008230313296,-1.56256605995703,"right"
"3190","10",71,"hetrogeneous",39,928,365,134,63.0079360080935,-1.58666800978669,"right"
"3191","10",71,"hetrogeneous",40,991,366,272,61.2943716828878,-0.492836396993601,"right"
"3192","10",71,"hetrogeneous",41,1020,312,336,140.057131200093,1.54223266895614,"right"
"3193","10",71,"hetrogeneous",42,880,308,215,150.003333296297,1.57746289469876,"right"
"3194","10",71,"hetrogeneous",43,730,309,276,53.2353266168247,1.47673509216691,"right"
"3195","10",71,"hetrogeneous",44,677,304,150,67.8969807870718,1.40806895215452,"right"
"3196","10",71,"hetrogeneous",45,610,293,228,25.4950975679639,0.197395559849881,"right"
"3197","10",71,"hetrogeneous",46,605,268,279,32.2024843762092,-0.631079387471329,"right"
"3198","10",71,"hetrogeneous",47,624,242,140,165.003030275204,-1.57685685865321,"right"
"3199","10",71,"hetrogeneous",48,789,243,257,107.074740251845,-1.60816210459768,"right"
"3200","10",71,"hetrogeneous",49,896,247,150,111.004504413109,-1.56178756150448,"right"
"3201","10",71,"hetrogeneous",50,1007,246,161,52.0384473250308,0.038442590021188,"right"
"3202","10",71,"hetrogeneous",51,1005,194,418,171.65663401104,1.48330098599251,"right"
"3203","10",71,"hetrogeneous",52,834,179,164,130.552671362941,1.47874947793149,"right"
"3204","10",71,"hetrogeneous",53,704,167,213,59.2283715798434,1.36677834720235,"right"
"3205","10",71,"hetrogeneous",54,646,155,211,43.1856457633784,0.736257428981428,"right"
"3206","10",71,"hetrogeneous",55,617,123,193,55,1.5707963267949,"right"
"3207","10",71,"hetrogeneous",56,562,123,454,29.1204395571221,1.29249666778979,"right"
"3208","10",71,"hetrogeneous",57,534,115,171,40.4474968323134,1.4219063791854,"right"
"3209","10",71,"hetrogeneous",58,494,109,116,351.172322371795,-1.5394675491329,"right"
"3210","10",71,"hetrogeneous",59,845,98,115,103.947101931704,-1.70589076524425,"right"
"3211","10",71,"hetrogeneous",60,948,112,526,58.0775343829264,-0.05167808448243,"right"
"3212","10",71,"hetrogeneous",61,951,54,279,182.274518241031,1.51590646420074,"right"
"3213","10",71,"hetrogeneous",62,769,44,284,162.197410583523,-1.62013895904787,"right"
"3214","10",71,"hetrogeneous",63,931,52,493,NA,NA,"right"
"3215","10",72,"absent",1,663,293,206,593.461877461392,1.47967877372222,"left"
"3216","10",72,"absent",2,72,239,214,466.566179657292,-0.167967556488074,"left"
"3217","10",72,"absent",3,150,-221,173,956.301207779223,-3.11649332306973,"left"
"3218","10",72,"absent",4,174,735,244,128.471786786049,-0.0857268757707448,"left"
"3219","10",72,"absent",5,185,607,155,344.583806932363,-1.66671102637416,"left"
"3220","10",72,"absent",6,528,640,169,304.962292751087,1.40942121637421,"left"
"3221","10",72,"absent",7,227,591,239,472.969343615419,-1.80551893928009,"left"
"3222","10",72,"absent",8,687,701,312,95.1262319236918,1.35896877931348,"left"
"3223","10",72,"absent",9,594,681,151,335.721610862333,-1.63637380335768,"left"
"3224","10",72,"absent",10,929,703,343,132.034086507992,-1.59351968763654,"left"
"3225","10",72,"absent",11,1061,706,219,153.95129099816,1.37467465160625,"left"
"3226","10",72,"absent",12,910,676,62,118.088949525347,1.43488722457465,"left"
"3227","10",72,"absent",13,793,660,190,82.0243866176395,1.54641091762218,"left"
"3228","10",72,"absent",14,711,658,146,76.2167960491649,0.90630092770014,"left"
"3229","10",72,"absent",15,651,611,252,51.9230199429887,1.29778762370819,"left"
"3230","10",72,"absent",16,601,597,208,206.194083329275,-1.42478406908362,"left"
"3231","10",72,"absent",17,805,567,217,147.085009433321,-1.53679582932248,"left"
"3232","10",72,"absent",18,952,562,229,181.994505411565,1.46620699231328,"left"
"3233","10",72,"absent",19,771,543,291,86.3539228987311,1.07607064431065,"left"
"3234","10",72,"absent",20,695,502,173,65.2533524043018,1.30723244321186,"left"
"3235","10",72,"absent",21,632,485,262,23.1948270094864,1.44109378963898,"left"
"3236","10",72,"absent",22,609,482,99,54.1479454827235,1.64473536445284,"left"
"3237","10",72,"absent",23,555,486,159,236.008474424119,-1.56232195339193,"left"
"3238","10",72,"absent",24,791,484,364,72.9451848993475,-1.0703555136476,"left"
"3239","10",72,"absent",25,855,449,180,65.9696900098826,-1.32581766366803,"left"
"3240","10",72,"absent",26,919,433,220,72.0069441095788,1.40336454832437,"left"
"3241","10",72,"absent",27,848,421,124,107.228727494082,1.50546885717155,"left"
"3242","10",72,"absent",28,741,414,346,87.2811548961172,1.49050951151188,"left"
"3243","10",72,"absent",29,654,407,302,37.4432904536981,0.975386451316164,"left"
"3244","10",72,"absent",30,623,386,172,24.0416305603426,0.29544083714372,"left"
"3245","10",72,"absent",31,616,363,134,99.4082491546854,-1.66145621399564,"left"
"3246","10",72,"absent",32,715,372,237,123.490890352285,-1.48160271420316,"left"
"3247","10",72,"absent",33,838,361,308,58.0086200490927,-1.55355665560037,"left"
"3248","10",72,"absent",34,896,360,341,39.0512483795333,-0.694738276196703,"left"
"3249","10",72,"absent",35,921,330,91,48.3735464897913,0.519146114246523,"left"
"3250","10",72,"absent",36,897,288,185,67.2681202353686,1.66011031978812,"left"
"3251","10",72,"absent",37,830,294,99,90.0888450364417,1.61521154204181,"left"
"3252","10",72,"absent",38,740,298,187,117.4265728019,1.48553345735437,"left"
"3253","10",72,"absent",39,623,288,218,40.3112887414927,0.124354994546761,"left"
"3254","10",72,"absent",40,618,248,274,56.8858506133116,-1.39408747072486,"left"
"3255","10",72,"absent",41,674,238,133,157.003184681076,-1.56442698617623,"left"
"3256","10",72,"absent",42,831,237,300,65,-1.5707963267949,"left"
"3257","10",72,"absent",43,896,237,187,48.1040538832228,-0.814801451601453,"left"
"3258","10",72,"absent",44,931,204,230,124.951990780459,1.39380609763155,"left"
"3259","10",72,"absent",45,808,182,144,108,1.5707963267949,"left"
"3260","10",72,"absent",46,700,182,132,69.4262198308391,1.36775110954143,"left"
"3261","10",72,"absent",47,632,168,165,61.400325732035,0.529246780831845,"left"
"3262","10",72,"absent",48,601,115,280,93.0483745156249,-1.53854944435964,"left"
"3263","10",72,"absent",49,694,112,228,88.0056816347672,-1.58215947405919,"left"
"3264","10",72,"absent",50,782,113,186,96.7470929795826,-1.69515132134166,"left"
"3265","10",72,"absent",51,878,125,140,121.69634341261,-1.67782379984427,"left"
"3266","10",72,"absent",52,999,138,277,65,1.17600520709514,"left"
"3267","10",72,"absent",53,939,113,104,95.2102935611481,0.942000040379464,"left"
"3268","10",72,"absent",54,862,57,201,121.412519947491,1.48833908932783,"left"
"3269","10",72,"absent",55,741,47,228,57.2800139664787,0.773053111553224,"left"
"3270","10",72,"absent",56,701,6,324,116.017240098185,-1.58803599798943,"left"
"3271","10",72,"absent",57,817,8,247,98.6559678884151,-1.75427628394464,"left"
"3272","10",72,"absent",58,914,26,231,59.464274989274,0.343023940420703,"left"
"3273","10",72,"absent",59,894,-30,167,154.56390264224,1.35563613845149,"left"
"3274","10",72,"absent",60,743,-63,284,75.1664818918645,-1.63736449057072,"left"
"3275","10",72,"absent",61,818,-58,143,151.343979067553,0.883672116653457,"left"
"3276","10",72,"absent",62,701,-154,218,42.154477816716,1.96011304862804,"left"
"3277","10",72,"absent",63,662,-138,331,200.823305420462,-1.43594140929904,"left"
"3278","10",72,"absent",64,861,-165,207,134.807269833641,-0.65388649207779,"left"
"3279","10",72,"absent",65,943,-272,90,5.3851648071345,-0.380506377112365,"left"
"3280","10",72,"absent",66,945,-277,28,91.4111590562115,1.39485670134237,"left"
"3281","10",72,"absent",67,855,-293,568,237.693079411244,1.99115649251125,"left"
"3282","10",72,"absent",68,638,-196,432,NA,NA,"left"
"3283","10",73,"absent",1,511,270,1305,237.47420912596,1.63400315869236,"right"
"3284","10",73,"absent",2,274,285,84,173.233945865122,1.51882006122599,"right"
"3285","10",73,"absent",3,101,276,209,509.318171676605,-0.0353487272696965,"right"
"3286","10",73,"absent",4,119,-233,373,101.965680500843,1.43306013583455,"right"
"3287","10",73,"absent",5,18,-247,119,684.393161859468,-2.97572334214185,"right"
"3288","10",73,"absent",6,131,428,304,197.205476597381,-3.09593911858859,"right"
"3289","10",73,"absent",7,140,625,313,477.092234269224,-1.80560757211833,"right"
"3290","10",73,"absent",8,604,736,131,150.472588865879,-1.43077896922503,"right"
"3291","10",73,"absent",9,753,715,174,138.003623140844,-1.57804257677479,"right"
"3292","10",73,"absent",10,891,716,211,105.118980208143,-1.61837943007188,"right"
"3293","10",73,"absent",11,996,721,217,59.0762219509677,-0.592697404735063,"right"
"3294","10",73,"absent",12,1029,672,202,257.157539263386,1.6058014770596,"right"
"3295","10",73,"absent",13,772,681,157,181.176709319934,-1.72596348453178,"right"
"3296","10",73,"absent",14,951,709,137,338.998525070538,1.49402443552512,"right"
"3297","10",73,"absent",15,613,683,179,33.1058907144937,0.436627159813541,"right"
"3298","10",73,"absent",16,599,653,189,52.4976189936268,-0.309702944542456,"right"
"3299","10",73,"absent",17,615,603,332,58.1807528311554,-2.71638763461018,"right"
"3300","10",73,"absent",18,639,656,181,96.1041102138717,0.209639845874213,"right"
"3301","10",73,"absent",19,619,562,254,367.967389859482,-1.67425079137787,"right"
"3302","10",73,"absent",20,985,600,296,32.649655434629,-0.477345382373672,"right"
"3303","10",73,"absent",21,1000,571,272,99.040395798886,1.28417508456944,"right"
"3304","10",73,"absent",22,905,543,168,104.086502487114,1.42618188757496,"right"
"3305","10",73,"absent",23,802,528,185,55.4707129934347,0.977793764913371,"right"
"3306","10",73,"absent",24,756,497,142,103.484298325881,1.47401228168742,"right"
"3307","10",73,"absent",25,653,487,173,87.0517087712815,1.53632722579539,"right"
"3308","10",73,"absent",26,566,484,195,143.589693223434,-1.08534531989439,"right"
"3309","10",73,"absent",27,693,417,235,102.489023802552,-1.66852323415362,"right"
"3310","10",73,"absent",28,795,427,128,93.2148056909416,-1.73241768197791,"right"
"3311","10",73,"absent",29,887,442,133,73.1710325197069,-1.6391826703854,"right"
"3312","10",73,"absent",30,960,447,220,30.2654919008431,-1.70334785909157,"right"
"3313","10",73,"absent",31,990,451,184,71.449282711585,-1.68299914179215,"right"
"3314","10",73,"absent",32,1061,459,231,331.320086925016,1.2862778424869,"right"
"3315","10",73,"absent",33,743,366,213,56.0802995712398,1.95461395008347,"right"
"3316","10",73,"absent",34,691,387,178,48.5077313425396,1.32081770533407,"right"
"3317","10",73,"absent",35,644,375,212,58.0086200490927,1.55355665560037,"right"
"3318","10",73,"absent",36,586,374,200,55.5427763079953,1.33455106607646,"right"
"3319","10",73,"absent",37,532,361,227,295.332016550864,-1.52337428004736,"right"
"3320","10",73,"absent",38,827,347,58,130.862523283024,-1.6856729322118,"right"
"3321","10",73,"absent",39,957,362,252,68.0073525436772,-1.27229739520872,"right"
"3322","10",73,"absent",40,1022,342,139,35.5105618091294,-1.0062269331268,"right"
"3323","10",73,"absent",41,1052,323,340,135.14806694881,1.14355646387316,"right"
"3324","10",73,"absent",42,929,267,204,98.508882848198,1.67248517855797,"right"
"3325","10",73,"absent",43,831,277,202,53.4883164812653,1.93394333674107,"right"
"3326","10",73,"absent",44,781,296,184,136.297468795279,1.5047162059281,"right"
"3327","10",73,"absent",45,645,287,324,42.6380112106557,0.88506681588861,"right"
"3328","10",73,"absent",46,612,260,169,77.6659513557904,-1.36330010035969,"right"
"3329","10",73,"absent",47,688,244,79,68.0073525436772,-1.58550114917275,"right"
"3330","10",73,"absent",48,756,245,163,213.600093632938,-1.49581976573265,"right"
"3331","10",73,"absent",49,969,229,205,60.6382717431821,-1.33781708771779,"right"
"3332","10",73,"absent",50,1028,215,234,35.3411940941446,-1.13245976693694,"right"
"3333","10",73,"absent",51,1060,200,247,196.824795185972,1.47921647665221,"right"
"3334","10",73,"absent",52,864,182,364,45,1.5707963267949,"right"
"3335","10",73,"absent",53,819,182,119,136.297468795279,1.5047162059281,"right"
"3336","10",73,"absent",54,683,173,213,97.2522493313137,1.49875626140807,"right"
"3337","10",73,"absent",55,586,166,170,72.9451848993475,-1.0703555136476,"right"
"3338","10",73,"absent",56,650,131,229,161.251356583441,-1.51495382431473,"right"
"3339","10",73,"absent",57,811,122,180,107.074740251845,-1.53343054899211,"right"
"3340","10",73,"absent",58,918,118,150,100.004999875006,-1.58079599348156,"right"
"3341","10",73,"absent",59,1018,119,113,61.0737259384099,-1.61993706121092,"right"
"3342","10",73,"absent",60,1079,122,251,84.1724420460759,0.760193418070507,"right"
"3343","10",73,"absent",61,1021,61,224,117.545735779738,1.40844484488208,"right"
"3344","10",73,"absent",62,905,42,308,13.6014705087354,-1.86929525838108,"right"
"3345","10",73,"absent",63,918,46,101,129.189782877749,1.62500672626956,"right"
"3346","10",73,"absent",64,789,53,176,73.1710325197069,1.50240998320439,"right"
"3347","10",73,"absent",65,716,48,178,77.0259696466069,1.54482813958334,"right"
"3348","10",73,"absent",66,639,46,163,55.0363516232681,1.53444870577588,"right"
"3349","10",73,"absent",67,584,44,230,95.8801335001156,-1.04647561449147,"right"
"3350","10",73,"absent",68,667,-4,196,104.388696706109,-1.48447292585443,"right"
"3351","10",73,"absent",69,771,-13,98,121,-1.5707963267949,"right"
"3352","10",73,"absent",70,892,-13,144,96.1873172512884,-1.63321513679085,"right"
"3353","10",73,"absent",71,988,-7,150,55.145262715849,-1.64339578052539,"right"
"3354","10",73,"absent",72,1043,-3,188,71.3442359269479,-0.0982739532560092,"right"
"3355","10",73,"absent",73,1050,-74,331,116.004310264748,1.56217585068276,"right"
"3356","10",73,"absent",74,934,-75,232,165.027270473701,1.58897614186787,"right"
"3357","10",73,"absent",75,769,-72,210,68.8839603971781,1.41042088281895,"right"
"3358","10",73,"absent",76,701,-83,155,69.0289794216893,1.59977372064646,"right"
"3359","10",73,"absent",77,632,-81,130,75.1065909225016,1.5175134752352,"right"
"3360","10",73,"absent",78,557,-85,127,70.774289116882,-0.406747071725971,"right"
"3361","10",73,"absent",79,585,-150,223,212.058954067024,-1.59437686089708,"right"
"3362","10",73,"absent",80,797,-145,134,80.0562302385017,-1.60827876348656,"right"
"3363","10",73,"absent",81,877,-142,151,53.2353266168247,-1.47673509216691,"right"
"3364","10",73,"absent",82,930,-147,171,59.6657355607052,-0.880349869740205,"right"
"3365","10",73,"absent",83,976,-185,317,353.836120259083,1.46887795931402,"right"
"3366","10",73,"absent",84,624,-221,276,57.0788927713213,-1.62337938840584,"right"
"3367","10",73,"absent",85,681,-218,160,184.707877471428,2.02475900859119,"right"
"3368","10",73,"absent",86,515,-137,194,NA,NA,"right"
"3369","10",74,"homogeneous",1,476,273,328,418.466247145454,-1.48705973875532,"right"
"3370","10",74,"homogeneous",2,893,238,73,827.103379270089,1.31408799636151,"right"
"3371","10",74,"homogeneous",3,93,28,122,94.8261567290376,1.08828303177242,"right"
"3372","10",74,"homogeneous",4,9,-16,159,120,0.643501108793284,"right"
"3373","10",74,"homogeneous",5,-63,-112,127,NA,NA,"right"
"3374","10",75,"hetrogeneous",1,442,257,447,372.711684818171,-1.39550243063331,"left"
"3375","10",75,"hetrogeneous",2,809,192,74,734.063348764941,1.64579202099829,"left"
"3376","10",75,"hetrogeneous",3,77,247,191,397.322287318494,0.0402804676191082,"left"
"3377","10",75,"hetrogeneous",4,61,-150,130,350.754900179598,-1.63641626403906,"left"
"3378","10",75,"hetrogeneous",5,411,-127,168,779.575525526552,2.85148737567446,"left"
"3379","10",75,"hetrogeneous",6,188,620,332,342.013157641632,-1.80088247398713,"left"
"3380","10",75,"hetrogeneous",7,521,698,160,245.473012773299,-1.80095394084425,"left"
"3381","10",75,"hetrogeneous",8,760,754,152,138.852439661678,-1.36775110954143,"left"
"3382","10",75,"hetrogeneous",9,896,726,254,38.2099463490856,0.104876938730234,"left"
"3383","10",75,"hetrogeneous",10,892,688,193,135.181359661752,1.5189908700039,"left"
"3384","10",75,"hetrogeneous",11,757,681,188,44.5533388198909,1.41302758919894,"left"
"3385","10",75,"hetrogeneous",12,713,674,255,47.6340214552582,2.25209455208275,"left"
"3386","10",75,"hetrogeneous",13,676,704,161,107.200746266059,0.149812456572897,"left"
"3387","10",75,"hetrogeneous",14,660,598,166,338.053250243212,-1.58854594185139,"left"
"3388","10",75,"hetrogeneous",15,998,604,269,247.163913223593,1.3130607502326,"left"
"3389","10",75,"hetrogeneous",16,759,541,271,90.4765162901402,1.22108103642839,"left"
"3390","10",75,"hetrogeneous",17,674,510,252,27.0185121722126,0.680521224667214,"left"
"3391","10",75,"hetrogeneous",18,657,489,117,45.0111097397076,1.54857776146818,"left"
"3392","10",75,"hetrogeneous",19,612,488,172,224.080342734475,-1.59757563781466,"left"
"3393","10",75,"hetrogeneous",20,836,494,194,34.4093010681705,-0.950546840812075,"left"
"3394","10",75,"hetrogeneous",21,864,474,259,58.1807528311554,-0.425205018979618,"left"
"3395","10",75,"hetrogeneous",22,888,421,149,46.8187996428785,-1.22202532321099,"left"
"3396","10",75,"hetrogeneous",23,932,405,205,214.457454988163,1.50546885717155,"left"
"3397","10",75,"hetrogeneous",24,718,391,115,79.5550124127952,1.31667157723926,"left"
"3398","10",75,"hetrogeneous",25,641,371,185,31.4006369362152,1.41088320363668,"left"
"3399","10",75,"hetrogeneous",26,610,366,257,45.0444225182208,-0.0444152152469108,"left"
"3400","10",75,"hetrogeneous",27,612,321,112,228.00219297191,-1.5664103900061,"left"
"3401","10",75,"hetrogeneous",28,840,320,187,138.090550002526,-1.60701236886731,"left"
"3402","10",75,"hetrogeneous",29,978,325,324,32.8024389337135,0.655695626241536,"left"
"3403","10",75,"hetrogeneous",30,958,299,191,274.116763442151,1.5416075388021,"left"
"3404","10",75,"hetrogeneous",31,684,291,95,65.1920240520265,1.21023032631679,"left"
"3405","10",75,"hetrogeneous",32,623,268,231,25.7099202643649,-0.235544980720863,"left"
"3406","10",75,"hetrogeneous",33,629,243,120,54.571054598569,-1.33026207884899,"left"
"3407","10",75,"hetrogeneous",34,682,230,196,166.508258053467,-1.64895006886637,"left"
"3408","10",75,"hetrogeneous",35,848,243,328,73.824115301167,0.433353849082031,"left"
"3409","10",75,"hetrogeneous",36,817,176,233,57.974132162543,1.30908282439369,"left"
"3410","10",75,"hetrogeneous",37,761,161,166,96.6281532473844,1.68488210596306,"left"
"3411","10",75,"hetrogeneous",38,665,172,207,48.8773976393997,0.536910742740046,"left"
"3412","10",75,"hetrogeneous",39,640,130,232,43.1740662898458,1.337053145926,"left"
"3413","10",75,"hetrogeneous",40,598,120,166,253.197551330972,-1.610301454364,"left"
"3414","10",75,"hetrogeneous",41,851,130,290,38.5875627631495,-0.544863915451544,"left"
"3415","10",75,"hetrogeneous",42,871,97,133,107.786826653353,-1.44989356249221,"left"
"3416","10",75,"hetrogeneous",43,978,84,213,42.0475920832573,-1.52321322351791,"left"
"3417","10",75,"hetrogeneous",44,1020,82,135,40.1123422402632,-0.0748598477107669,"left"
"3418","10",75,"hetrogeneous",45,1023,42,304,NA,NA,"left"
"3419","10",76,"absent",1,515,277,785,378.906320876282,-1.13193702783139,"right"
"3420","10",76,"absent",2,858,116,70,745.332811568094,1.69049167791483,"right"
"3421","10",76,"absent",3,118,205,274,517.325816096587,3.04673258107799,"right"
"3422","10",76,"absent",4,69,720,199,220.227155455452,-1.33242549700815,"right"
"3423","10",76,"absent",5,283,668,115,383.888004501313,-1.69353581386178,"right"
"3424","10",76,"absent",6,664,715,142,119.205704561485,-1.62955214951062,"right"
"3425","10",76,"absent",7,783,722,217,92.0489000477464,-1.60339347191285,"right"
"3426","10",76,"absent",8,875,725,104,94.4298681562142,-1.66625004112761,"right"
"3427","10",76,"absent",9,969,734,69,82.0975030070952,-1.61953817810483,"right"
"3428","10",76,"absent",10,1051,738,193,405.241903065317,1.53624218455059,"right"
"3429","10",76,"absent",11,646,724,194,47.7598157450382,0.341615490647807,"right"
"3430","10",76,"absent",12,630,679,265,366.346830203292,0.200607540238719,"right"
"3431","10",76,"absent",13,557,320,170,409.206549312202,-2.6724806181045,"right"
"3432","10",76,"absent",14,742,685,192,48.2597140480546,-0.593749666710771,"right"
"3433","10",76,"absent",15,769,645,134,209.057408383439,-1.47017574693777,"right"
"3434","10",76,"absent",16,977,624,127,68.7313611097583,-1.71680858450617,"right"
"3435","10",76,"absent",17,1045,634,206,108.908218239029,1.04140000207303,"right"
"3436","10",76,"absent",18,951,579,287,33.8378486313773,0.974597185497416,"right"
"3437","10",76,"absent",19,923,560,234,82.5651258098721,1.37577605938998,"right"
"3438","10",76,"absent",20,842,544,218,88.0511215147201,1.53671861520789,"right"
"3439","10",76,"absent",21,754,541,160,96.5194280961092,1.46700398633785,"right"
"3440","10",76,"absent",22,658,531,244,59.2030404624627,0.917160429875375,"right"
"3441","10",76,"absent",23,611,495,287,143.951380681117,-1.3679512296108,"right"
"3442","10",76,"absent",24,752,466,143,112.040171367238,-1.54401701577513,"right"
"3443","10",76,"absent",25,864,463,126,118.94956914592,-1.69723682405329,"right"
"3444","10",76,"absent",26,982,478,166,44.2944691807002,-1.07685495787532,"right"
"3445","10",76,"absent",27,1021,457,309,32.8024389337135,0.655695626241536,"right"
"3446","10",76,"absent",28,1001,431,144,250.017999352047,1.55879690274514,"right"
"3447","10",76,"absent",29,751,428,307,50.3587132480567,0.119428926018338,"right"
"3448","10",76,"absent",30,745,378,178,100.603180864225,1.46123680002095,"right"
"3449","10",76,"absent",31,645,367,153,233.002145912865,-1.57508814593691,"right"
"3450","10",76,"absent",32,878,368,176,76.0065786626395,-1.55763919132214,"right"
"3451","10",76,"absent",33,954,367,232,64.3272881443016,-0.203493045257563,"right"
"3452","10",76,"absent",34,967,304,203,84.1486779456457,-1.63024998610355,"right"
"3453","10",76,"absent",35,1051,309,237,279.646205052026,1.50280095180924,"right"
"3454","10",76,"absent",36,772,290,178,114.424647694454,1.72876121974338,"right"
"3455","10",76,"absent",37,659,308,156,213.396344860918,-1.50983907670532,"right"
