"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"20468","12",52,"absent",20,608,677,330,47.6340214552582,2.46029442830194,"right"
"20469","12",52,"absent",21,578,714,179,176.343414960695,-1.50837751679894,"right"
"20470","12",52,"absent",22,754,703,110,161.697247966686,-1.47789680168148,"right"
"20471","12",52,"absent",23,915,688,220,154.012986465428,-1.55781004387472,"right"
"20472","12",52,"absent",24,1069,686,307,123.259888041487,-0.0649491689680227,"right"
"20473","12",52,"absent",25,1077,563,295,102.95630140987,0.136402604400947,"right"
"20474","12",52,"absent",26,1063,461,198,207.009661610274,0.00966153511806206,"right"
"20475","12",52,"absent",27,1061,254,403,63.6396103067893,-1.42889927219073,"right"
"20476","12",52,"absent",28,1124,245,165,202.022275999455,0.0148503933790795,"right"
"20477","12",52,"absent",29,1121,43,517,154.466824917197,0.0777649396027323,"right"
"20478","12",52,"absent",30,1109,-111,431,209.480309337179,0.954986323299636,"right"
"20479","12",52,"absent",31,938,-232,273,178.549712965325,1.49230622415756,"right"
"20480","12",52,"absent",32,760,-246,279,185.14858897653,1.38611194670844,"right"
"20481","12",52,"absent",33,578,-280,182,279.608655087785,-2.50595976582638,"right"
"20482","12",52,"absent",34,744,-55,479,175.328263551545,2.94643422647312,"right"
"20483","12",52,"absent",35,710,117,226,156.371352875135,-1.93705188722567,"right"
"20484","12",52,"absent",36,856,173,161,165.680415257809,2.58875143199725,"right"
"20485","12",52,"absent",37,769,314,254,96.6281532473844,1.45671054762674,"right"
"20486","12",52,"absent",38,673,303,301,142.056326856638,-3.1134310866019,"right"
"20487","12",52,"absent",39,677,445,195,137.419067090415,1.19839788011814,"right"
"20488","12",52,"absent",40,549,395,211,171.510932596147,-2.12321525111524,"right"
"20489","12",52,"absent",41,695,485,181,135.48431643552,-2.5986415131582,"right"
"20490","12",52,"absent",42,765,601,340,169.649638962186,1.77859613549157,"right"
"20491","12",52,"absent",43,599,636,258,57.6974869470066,2.693447678514,"right"
"20492","12",52,"absent",44,574,688,287,619.504640822004,-0.0403657838781489,"right"
"20493","12",52,"absent",45,599,69,133,211.400094607358,0.282848035696835,"right"
"20494","12",52,"absent",46,540,-134,456,76.5506368360186,0.990039973227226,"right"
"20495","12",52,"absent",47,476,-176,329,159.022011055074,-1.45736133498768,"right"
"20496","12",52,"absent",48,634,-194,145,149.482440440341,-1.65115978805002,"right"
"20497","12",52,"absent",49,783,-182,158,NA,NA,"right"
"20498","12",53,"homogeneous",1,518,245,426,20.8086520466848,0.956133374872731,"left"
"20499","12",53,"homogeneous",2,501,233,140,25,-2.49809154479651,"left"
"20500","12",53,"homogeneous",3,516,253,750,420.561529386605,1.74767237898443,"left"
"20501","12",53,"homogeneous",4,102,327,175,43.9317652729776,2.29176765076679,"left"
"20502","12",53,"homogeneous",5,69,356,322,NA,NA,"left"
"20503","12",54,"homogeneous",1,512,255,621,190.646269305224,-1.43928465547524,"left"
"20504","12",54,"homogeneous",2,701,230,193,167.107749670684,1.60670902340946,"left"
"20505","12",54,"homogeneous",3,534,236,348,390.062815454127,1.55284953590561,"left"
"20506","12",54,"homogeneous",4,144,229,171,59.4810894318522,1.28094983688328,"left"
"20507","12",54,"homogeneous",5,87,212,183,NA,NA,"left"
"20508","12",55,"absent",1,519,256,977,79.2590688817374,1.05634501373587,"left"
"20509","12",55,"absent",2,450,217,284,302.676394851003,-1.74680823792028,"left"
"20510","12",55,"absent",3,748,270,127,600.108323555006,1.46897214787925,"left"
"20511","12",55,"absent",4,151,209,277,272.721469635231,-0.7257288208384,"left"
"20512","12",55,"absent",5,332,5,299,399.245538484778,1.60586965732812,"left"
"20513","12",55,"absent",6,-67,19,188,541.673333292308,-2.94274886882915,"left"
"20514","12",55,"absent",7,40,550,225,315.242763596565,-1.85040317459794,"left"
"20515","12",55,"absent",8,343,637,239,178.997206682116,-1.80764508774182,"left"
"20516","12",55,"absent",9,517,679,328,621.157789937468,0.0225404652404907,"left"
"20517","12",55,"absent",10,503,58,36,262.800304413827,0.191425481525343,"left"
"20518","12",55,"absent",11,453,-200,222,339.09438214161,1.5472018860342,"left"
"20519","12",55,"absent",12,114,-208,178,151.953940389843,1.68290703531733,"left"
"20520","12",55,"absent",13,-37,-191,165,777.000643500377,-1.57208332737131,"left"
"20521","12",55,"absent",14,740,-190,270,145.361618042728,1.0917653160135,"left"
"20522","12",55,"absent",15,611,-257,233,187.949461292125,-2.71364415726831,"left"
"20523","12",55,"absent",16,689,-86,244,194.010309004444,-2.48778263165027,"left"
"20524","12",55,"absent",17,807,68,303,128.140547837131,-1.52395561387893,"left"
"20525","12",55,"absent",18,935,62,265,60.00833275471,1.58746145050884,"left"
"20526","12",55,"absent",19,875,63,210,44.6430285710994,1.29865043626371,"left"
"20527","12",55,"absent",20,832,51,257,167.764716195033,2.40257470712087,"left"
"20528","12",55,"absent",21,719,175,380,140.117807576339,-1.98974529392845,"left"
"20529","12",55,"absent",22,847,232,142,267.001872652609,2.49434624395667,"left"
"20530","12",55,"absent",23,686,445,161,112.720894247695,-1.19852699567585,"left"
"20531","12",55,"absent",24,791,404,322,34.132096331752,2.12629006206044,"left"
"20532","12",55,"absent",25,762,422,152,33,1.5707963267949,"left"
"20533","12",55,"absent",26,729,422,172,138.130373198656,1.52734543140337,"left"
"20534","12",55,"absent",27,591,416,379,104.623133197205,-2.58805915104173,"left"
"20535","12",55,"absent",28,646,505,396,40.7185461430047,2.0014888381814,"left"
"20536","12",55,"absent",29,609,522,425,30.5941170815567,2.94419709373991,"left"
"20537","12",55,"absent",30,603,552,133,68.1835757349231,-3.06819532768818,"left"
"20538","12",55,"absent",31,608,620,296,62.9682459657247,-2.78468071723812,"left"
"20539","12",55,"absent",32,630,679,144,255.988280981767,-1.41784999811136,"left"
"20540","12",55,"absent",33,883,640,332,138.77319625922,2.30521828311703,"left"
"20541","12",55,"absent",34,780,733,213,294.159820505792,-1.27054783438449,"left"
"20542","12",55,"absent",35,1061,646,156,59.8414572015087,0.167895923250375,"left"
"20543","12",55,"absent",36,1051,587,264,138.51353724456,0.22571659739417,"left"
"20544","12",55,"absent",37,1020,452,224,99.5389371050344,-1.96249626623232,"left"
"20545","12",55,"absent",38,1112,490,184,243.051434885705,0.0205732286030262,"left"
"20546","12",55,"absent",39,1107,247,302,91.3016976841066,1.06795311586704,"left"
"20547","12",55,"absent",40,1027,203,139,138.057958843379,0.0289773938515613,"left"
"20548","12",55,"absent",41,1023,65,409,86.3770802933278,-0.35470565201094,"left"
"20549","12",55,"absent",42,1053,-16,367,82.2921624457639,1.11801785497136,"left"
"20550","12",55,"absent",43,979,-52,155,72.1110255092798,1.51529782154918,"left"
"20551","12",55,"absent",44,907,-56,151,147.003401321194,1.56399371064009,"left"
"20552","12",55,"absent",45,760,-57,244,202.111355445457,-1.26938725427885,"left"
"20553","12",55,"absent",46,953,-117,364,180.80099557248,-0.930613789889967,"left"
"20554","12",55,"absent",47,1098,-225,461,NA,NA,"left"
"20555","12",56,"homogeneous",1,519,236,292,14.3178210632764,2.70918487801926,"left"
"20556","12",56,"homogeneous",2,513,249,907,390.415163639939,1.52467521078039,"left"
"20557","12",56,"homogeneous",3,123,231,128,289.278412606264,2.28279716429073,"left"
"20558","12",56,"homogeneous",4,-96,420,171,NA,NA,"left"
"20559","12",57,"absent",1,505,238,406,45.2769256906871,-1.460139105621,"left"
"20560","12",57,"absent",2,550,233,109,35.4400902933387,1.85684776851221,"left"
"20561","12",57,"absent",3,516,243,788,310.52214091752,1.62879572000285,"left"
"20562","12",57,"absent",4,206,261,177,288.360885003497,1.9847953294071,"left"
"20563","12",57,"absent",5,-58,377,134,595.28816551314,-0.851966327173272,"left"
"20564","12",57,"absent",6,390,-15,369,678.146001978925,2.97717124877421,"left"
"20565","12",57,"absent",7,279,654,294,622.373681962854,0.536286153735138,"left"
"20566","12",57,"absent",8,-39,119,237,738.192386847765,-2.58816273504799,"left"
"20567","12",57,"absent",9,349,747,167,390.160223497988,0.105279407181806,"left"
"20568","12",57,"absent",10,308,359,32,499.609847781246,-0.162845292215449,"left"
"20569","12",57,"absent",11,389,-134,152,103.353761421634,0.493941368919581,"left"
"20570","12",57,"absent",12,340,-225,176,331.119313843213,-1.74686810501526,"left"
"20571","12",57,"absent",13,666,-167,505,72.8010988928052,-1.93599777658307,"left"
"20572","12",57,"absent",14,734,-141,250,207.617436647311,-1.31764027585253,"left"
"20573","12",57,"absent",15,935,-193,312,139.560022929204,-1.28757544767569,"left"
"20574","12",57,"absent",16,1069,-232,214,222.728534319247,3.06068855443456,"left"
"20575","12",57,"absent",17,1051,-10,297,81.0431983574192,1.29588648531422,"left"
"20576","12",57,"absent",18,973,-32,186,244.844848832888,1.447961087917,"left"
"20577","12",57,"absent",19,730,-62,367,98.4123975929862,-2.40651169465382,"left"
"20578","12",57,"absent",20,796,11,342,154.304892987876,-2.0489356748612,"left"
"20579","12",57,"absent",21,933,82,270,92.3471710449216,-1.48405798811891,"left"
"20580","12",57,"absent",22,1025,74,231,44.1021541423999,3.07351619533179,"left"
"20581","12",57,"absent",23,1022,118,151,231.008657846411,1.57945411912464,"left"
"20582","12",57,"absent",24,791,120,315,103.585713300628,-3.03519979889089,"left"
"20583","12",57,"absent",25,802,223,408,167.011975618517,-1.55882085139922,"left"
"20584","12",57,"absent",26,969,221,347,88.0056816347672,-1.58215947405919,"left"
"20585","12",57,"absent",27,1057,222,180,65.7647321898295,2.98894332519453,"left"
"20586","12",57,"absent",28,1047,287,319,196.002551003807,1.57589832334181,"left"
"20587","12",57,"absent",29,851,288,273,96.2548700066651,1.64358417539882,"left"
"20588","12",57,"absent",30,755,295,240,72.9931503635786,-2.97644397617517,"left"
"20589","12",57,"absent",31,767,367,446,300.281534563816,-1.52749008640019,"left"
"20590","12",57,"absent",32,1067,354,127,174.734083681462,1.47910017053503,"left"
"20591","12",57,"absent",33,893,338,237,150,-1.5707963267949,"left"
"20592","12",57,"absent",34,1043,338,524,216.667948714156,2.84173641031593,"left"
"20593","12",57,"absent",35,979,545,325,220.782698597512,1.44363235087209,"left"
"20594","12",57,"absent",36,760,517,300,158.533908044935,3.00237177457714,"left"
"20595","12",57,"absent",37,738,674,278,102.04410811017,-1.99499073469866,"left"
"20596","12",57,"absent",38,831,716,233,105.801701309573,-1.44761366465362,"left"
"20597","12",57,"absent",39,936,703,246,96.3327566303384,-1.65393755868334,"left"
"20598","12",57,"absent",40,1032,711,363,362.667892154792,-0.160615616895838,"left"
"20599","12",57,"absent",41,1090,353,182,NA,NA,"left"
"20600","12",58,"absent",1,511,254,156,16,1.5707963267949,"left"
"20601","12",58,"absent",2,495,254,113,29.1547594742265,-2.11121582706548,"left"
"20602","12",58,"absent",3,520,269,632,16.1554944214035,1.19028994968253,"left"
"20603","12",58,"absent",4,505,263,341,480.126025122571,1.59370898298234,"left"
"20604","12",58,"absent",5,25,274,155,404.534300152657,-1.14253217391824,"left"
"20605","12",58,"absent",6,393,106,222,276.492314540567,1.32230890613749,"left"
"20606","12",58,"absent",7,125,38,202,308.603305231814,-0.679801627765756,"left"
"20607","12",58,"absent",8,319,-202,180,177.89041570585,-1.36127346734972,"left"
"20608","12",58,"absent",9,493,-239,208,548.05565410823,1.63287368449363,"left"
"20609","12",58,"absent",10,-54,-205,208,988.947420240328,-2.72408700971845,"left"
"20610","12",58,"absent",11,347,699,256,176.238474800482,-1.41124460586164,"left"
"20611","12",58,"absent",12,521,671,151,249.657765751438,-0.765570733709914,"left"
"20612","12",58,"absent",13,694,491,266,144.47491131681,1.08857500256704,"left"
"20613","12",58,"absent",14,566,424,397,315.074594342356,-0.082614083808646,"left"
"20614","12",58,"absent",15,592,110,188,115.316954521007,0.382116681678612,"left"
"20615","12",58,"absent",16,549,3,255,102.396288995256,-0.0880073735277408,"left"
"20616","12",58,"absent",17,558,-99,135,141.908421173657,-0.263779866301062,"left"
"20617","12",58,"absent",18,595,-236,126,266.908223927252,-1.88306849206168,"left"
"20618","12",58,"absent",19,849,-154,315,229.943471314147,-0.99606194338201,"left"
"20619","12",58,"absent",20,1042,-279,133,92.3146792227542,-2.44824133905575,"left"
"20620","12",58,"absent",21,1101,-208,150,406.208074759722,2.24630620389189,"left"
"20621","12",58,"absent",22,784,46,345,110.022724925353,-1.11934323524234,"left"
"20622","12",58,"absent",23,883,-2,288,84.5281018360166,-1.76123144220845,"left"
"20623","12",58,"absent",24,966,14,337,70.1141925718324,-1.62787710920116,"left"
"20624","12",58,"absent",25,1036,18,218,117.290238297993,2.45886253380893,"left"
"20625","12",58,"absent",26,962,109,155,117.592516768713,-0.725229912242439,"left"
"20626","12",58,"absent",27,1040,21,234,40.1621712560464,1.24117191937415,"left"
"20627","12",58,"absent",28,1002,8,136,468.072643934678,3.04745115569848,"left"
"20628","12",58,"absent",29,958,474,456,80.3056660516554,-1.65807403974436,"left"
"20629","12",58,"absent",30,1038,481,233,55.7853027239254,-1.82447042293354,"left"
"20630","12",58,"absent",31,1092,495,101,356.058983877672,2.12373925709335,"left"
"20631","12",58,"absent",32,789,682,347,82.7345151674922,1.43744607262334,"left"
"20632","12",58,"absent",33,707,671,264,73.6613874428116,2.29856606271487,"left"
"20633","12",58,"absent",34,652,720,212,80.7774721070176,1.02400748590565,"left"
"20634","12",58,"absent",35,583,678,315,71.1969100453102,0.513919680998534,"left"
"20635","12",58,"absent",36,548,616,323,98.1835016690686,-0.0611481626493012,"left"
"20636","12",58,"absent",37,554,518,214,139.089898986231,-0.0359557203205995,"left"
"20637","12",58,"absent",38,559,379,406,83.5463942968217,-1.76349708545728,"left"
"20638","12",58,"absent",39,641,395,261,34.6698716467194,2.15079910100258,"left"
"20639","12",58,"absent",40,612,414,261,91.2852671574116,-2.39493478785582,"left"
"20640","12",58,"absent",41,674,481,252,172.12204972054,1.28212194027307,"left"
"20641","12",58,"absent",42,509,432,141,174.631039623545,-1.9215242750431,"left"
"20642","12",58,"absent",43,673,492,249,222.283602634112,-1.01648883059335,"left"
"20643","12",58,"absent",44,862,375,328,151.119158282463,-0.26102864918103,"left"
"20644","12",58,"absent",45,901,229,343,35.4400902933387,-2.85554121187248,"left"
"20645","12",58,"absent",46,911,263,179,86.0523096726636,-0.678370690348074,"left"
"20646","12",58,"absent",47,965,196,220,168.582324103092,0.0831412318884412,"left"
"20647","12",58,"absent",48,951,28,157,276.696584727748,1.96002731474622,"left"
"20648","12",58,"absent",49,695,133,495,115.91807451817,-1.75296463726766,"left"
"20649","12",58,"absent",50,809,154,288,NA,NA,"left"
"20650","12",60,"hetrogeneous",1,516,236,588,15.2315462117278,1.97568811307998,"left"
"20651","12",60,"hetrogeneous",2,502,242,748,391.414102965133,1.61679965255513,"left"
"20652","12",60,"hetrogeneous",3,111,260,257,150.764717357875,-1.41764271200768,"left"
"20653","12",60,"hetrogeneous",4,260,237,167,487.878058535122,-2.92047818124384,"left"
"20654","12",60,"hetrogeneous",5,367,713,190,167.609665592411,-1.31134689379878,"left"
"20655","12",60,"hetrogeneous",6,529,670,208,784.985350181772,0.100809480998645,"left"
"20656","12",60,"hetrogeneous",7,450,-111,174,140.292551477261,0.530639860961553,"left"
"20657","12",60,"hetrogeneous",8,379,-232,155,400.901484157891,1.66823117808715,"left"
"20658","12",60,"hetrogeneous",9,-20,-193,165,737.082084981042,-1.58572059178498,"left"
"20659","12",60,"hetrogeneous",10,717,-182,336,170.205757834452,-1.27877678617497,"left"
"20660","12",60,"hetrogeneous",11,880,-231,377,183.469343488224,2.97734003328302,"left"
"20661","12",60,"hetrogeneous",12,850,-50,145,313.499601275664,-1.11142829223806,"left"
"20662","12",60,"hetrogeneous",13,1131,-189,235,246.343256453267,2.82369317129742,"left"
"20663","12",60,"hetrogeneous",14,1054,45,343,99.2975326984513,-2.65992897603493,"left"
"20664","12",60,"hetrogeneous",15,1100,133,178,75.953933407033,2.98293739140339,"left"
"20665","12",60,"hetrogeneous",16,1088,208,280,111.04053313993,1.59781677598216,"left"
"20666","12",60,"hetrogeneous",17,977,211,306,66.007575322837,1.55564597092013,"left"
"20667","12",60,"hetrogeneous",18,911,210,308,86.0232526704263,-0.620249485982821,"left"
"20668","12",60,"hetrogeneous",19,961,140,246,83.6002392341075,2.2119050956546,"left"
"20669","12",60,"hetrogeneous",20,894,190,269,48.8262224629348,0.960070362405688,"left"
"20670","12",60,"hetrogeneous",21,854,162,106,101.355808910984,-0.538727454508046,"left"
"20671","12",60,"hetrogeneous",22,906,75,248,33.1058907144937,1.13416916698136,"left"
"20672","12",60,"hetrogeneous",23,876,61,156,177.40631330367,1.50310330410093,"left"
"20673","12",60,"hetrogeneous",24,699,49,229,56.5154846037792,1.33869248871974,"left"
"20674","12",60,"hetrogeneous",25,644,36,145,75.17978451685,-2.64224593190966,"left"
"20675","12",60,"hetrogeneous",26,680,102,146,115.433963806152,2.41135320612052,"left"
"20676","12",60,"hetrogeneous",27,603,188,306,47.169905660283,2.12939564213846,"left"
"20677","12",60,"hetrogeneous",28,563,213,183,228.844925659277,-2.6251565598092,"left"
"20678","12",60,"hetrogeneous",29,676,412,314,106.79419459877,-0.765533227146283,"left"
"20679","12",60,"hetrogeneous",30,750,335,390,157.098695093244,-1.9489386421175,"left"
"20680","12",60,"hetrogeneous",31,896,393,343,78.4091831356506,3.03938593548254,"left"
"20681","12",60,"hetrogeneous",32,888,471,175,102.95630140987,2.63449414919746,"left"
"20682","12",60,"hetrogeneous",33,838,561,303,75,-2.21429743558818,"left"
"20683","12",60,"hetrogeneous",34,898,606,478,NA,NA,"left"
"20684","12",61,"homogeneous",1,510,227,571,23.0867927612304,-2.83353987256602,"right"
"20685","12",61,"homogeneous",2,517,249,564,252.507425633386,-1.63420327876173,"right"
"20686","12",61,"homogeneous",3,769,265,138,646.158649249548,1.43261998165723,"right"
"20687","12",61,"homogeneous",4,129,176,192,92.655275079188,0.808294924618832,"right"
"20688","12",61,"homogeneous",5,62,112,297,NA,NA,"right"
"20689","12",62,"absent",1,515,250,1371,170.42593699317,1.36994853670095,"right"
"20690","12",62,"absent",2,348,216,62,193.126901285139,1.60704986558633,"right"
"20691","12",62,"absent",3,155,223,299,201.427406278292,0.210053111683933,"right"
"20692","12",62,"absent",4,113,26,248,143.836712976903,2.42014657098922,"right"
"20693","12",62,"absent",5,18,134,282,290.139621561758,3.11056812858552,"right"
"20694","12",62,"absent",6,9,424,139,241.946275028156,-2.68349027425694,"right"
"20695","12",62,"absent",7,116,641,298,190.672494083441,-1.4867840149874,"right"
"20696","12",62,"absent",8,306,625,77,647.610994347687,0.233743180868901,"right"
"20697","12",62,"absent",9,156,-5,143,334.306745370176,0.69856820768095,"right"
"20698","12",62,"absent",10,-59,-261,202,714.613881757135,-1.70695427955748,"right"
"20699","12",62,"absent",11,649,-164,424,168.362703708393,0.971262109219381,"right"
"20700","12",62,"absent",12,510,-259,130,544.317003225143,-1.68125066706267,"right"
"20701","12",62,"absent",13,1051,-199,318,111.018016555873,2.19628136703413,"right"
"20702","12",62,"absent",14,961,-134,253,41.7612260356422,-0.291456794477867,"right"
"20703","12",62,"absent",15,973,-174,182,244.282623205172,1.67331629538788,"right"
"20704","12",62,"absent",16,730,-149,230,96.7677632272236,1.88601102654561,"right"
"20705","12",62,"absent",17,638,-119,291,109.004587059444,1.57997038134001,"right"
"20706","12",62,"absent",18,529,-118,232,97.2522493313137,3.06955258820297,"right"
"20707","12",62,"absent",19,522,-21,190,58.0086200490927,0.626261437598755,"right"
"20708","12",62,"absent",20,488,-68,253,143.683680353755,-3.04400156043641,"right"
"20709","12",62,"absent",21,502,75,305,399.906239011096,-3.04391454338128,"right"
"20710","12",62,"absent",22,541,473,329,148.054044186574,-3.11457220440253,"right"
"20711","12",62,"absent",23,545,621,225,62.0322496770833,3.10934577115454,"right"
"20712","12",62,"absent",24,543,683,113,257.280003109453,-1.52413760853841,"right"
"20713","12",62,"absent",25,800,671,367,52.2015325445527,1.27933953231703,"right"
"20714","12",62,"absent",26,750,656,306,136.850283156448,1.10061286314816,"right"
"20715","12",62,"absent",27,628,594,139,160.330907812561,-1.82938988235329,"right"
"20716","12",62,"absent",28,783,635,242,238.472220604413,-1.63373828610227,"right"
"20717","12",62,"absent",29,1021,650,306,71.4212853426764,-2.34629382360436,"right"
"20718","12",62,"absent",30,1072,700,323,304.420761447047,-0.0525830616109417,"right"
"20719","12",62,"absent",31,1088,396,319,49.6487663492256,-2.65992897603493,"right"
"20720","12",62,"absent",32,1111,440,155,157.746632293688,0.686621571329786,"right"
"20721","12",62,"absent",33,1011,318,226,83.815273071201,-0.302884868374971,"right"
"20722","12",62,"absent",34,1036,238,265,107.074740251845,-0.964660995804396,"right"
"20723","12",62,"absent",35,1124,177,219,204.413796011913,0.11768033638801,"right"
"20724","12",62,"absent",36,1100,-26,508,55.145262715849,-0.0725994537304946,"right"
"20725","12",62,"absent",37,1104,-81,233,237.924357727409,2.04196259110801,"right"
"20726","12",62,"absent",38,892,27,279,41,2.920278211242,"right"
"20727","12",62,"absent",39,883,67,210,128.015624046442,1.58642005541537,"right"
"20728","12",62,"absent",40,755,69,241,189.623310803287,2.67086969095879,"right"
"20729","12",62,"absent",41,669,238,271,159.260792412948,-1.4448837011091,"right"
"20730","12",62,"absent",42,827,218,346,75,1.5707963267949,"right"
"20731","12",62,"absent",43,752,218,249,133.281656652369,-2.69136705732908,"right"
"20732","12",62,"absent",44,810,338,340,44.9444101084885,1.93477528330454,"right"
"20733","12",62,"absent",45,768,354,160,117.388244726634,2.34414688033816,"right"
"20734","12",62,"absent",46,684,436,326,56.8858506133116,1.74750518286493,"right"
"20735","12",62,"absent",47,628,446,407,88.5437744847146,1.24904577239825,"right"
"20736","12",62,"absent",48,544,418,100,402.00124377917,-1.57328388385299,"right"
"20737","12",62,"absent",49,946,419,340,67.5425791630731,-2.01457899954454,"right"
"20738","12",62,"absent",50,1007,448,276,70,0,"right"
"20739","12",62,"absent",51,1007,378,331,124.338248338956,-0.194240996181404,"right"
"20740","12",62,"absent",52,1031,256,29,253.860197746713,0.150253406055599,"right"
"20741","12",62,"absent",53,993,5,325,200.86064821164,1.2254281173933,"right"
"20742","12",62,"absent",54,804,-63,352,71.2530701092942,1.6551030593211,"right"
"20743","12",62,"absent",55,733,-57,170,83.6719785830358,-2.71001960236629,"right"
"20744","12",62,"absent",56,768,19,221,161.644672043343,1.42802438177529,"right"
"20745","12",62,"absent",57,608,-4,130,121.655250605964,1.40564764938027,"right"
"20746","12",62,"absent",58,488,-24,144,54.7813836992093,-1.19706950682934,"right"
"20747","12",62,"absent",59,539,-44,129,323.87188825213,-1.2011840141034,"right"
"20748","12",62,"absent",60,841,-161,339,94.2019108086455,-1.41088320363668,"right"
"20749","12",62,"absent",61,934,-176,230,128.265349958592,-1.75901783209967,"right"
"20750","12",62,"absent",62,1060,-152,121,NA,NA,"right"
"20751","12",63,"absent",1,501,223,118,15.2315462117278,-1.97568811307998,"left"
"20752","12",63,"absent",2,515,229,115,29.0688837074973,2.0344439357957,"left"
"20753","12",63,"absent",3,489,242,119,18.3575597506858,-2.08318578710563,"left"
"20754","12",63,"absent",4,505,251,840,444.010135019461,1.56403967285911,"left"
"20755","12",63,"absent",5,61,248,213,439.235699824138,-0.656250873269428,"left"
"20756","12",63,"absent",6,329,-100,276,206.867107100186,-2.41776042193028,"left"
"20757","12",63,"absent",7,466,55,122,233.308808234923,1.62225300906692,"left"
"20758","12",63,"absent",8,233,67,122,615.227600161111,-2.76893398738825,"left"
"20759","12",63,"absent",9,457,640,205,127.812362469364,-1.92224112079845,"left"
"20760","12",63,"absent",10,577,684,389,242.132195298354,-1.60384214381383,"left"
"20761","12",63,"absent",11,819,692,214,225.390771772049,-1.45964914975624,"left"
"20762","12",63,"absent",12,1043,667,313,58.4208866759141,-3.02148391802288,"left"
"20763","12",63,"absent",13,1050,725,156,313.102219730234,-0.0255535419643491,"left"
"20764","12",63,"absent",14,1058,412,185,92.1954445729289,1.99562848971424,"left"
"20765","12",63,"absent",15,974,450,367,102.55242561734,-1.15950257931737,"left"
"20766","12",63,"absent",16,1068,409,339,121.103261723209,3.10029383522019,"left"
"20767","12",63,"absent",17,1063,530,233,83.0240928887513,1.54670460336998,"left"
"20768","12",63,"absent",18,980,528,341,30.0166620396073,2.09407464892687,"left"
"20769","12",63,"absent",19,954,543,190,229.019649811976,1.55769663947512,"left"
"20770","12",63,"absent",20,725,540,164,77.1297607930946,1.33525134607403,"left"
"20771","12",63,"absent",21,650,522,282,61.0081961706786,1.55440435248689,"left"
"20772","12",63,"absent",22,589,521,129,235.287058717644,-0.310998280605541,"left"
"20773","12",63,"absent",23,661,297,339,49.0917508345343,3.08044449094049,"left"
"20774","12",63,"absent",24,658,346,144,362.08424434101,0.0774073497735256,"left"
"20775","12",63,"absent",25,630,-15,392,103.004854254545,-1.58050475962901,"left"
"20776","12",63,"absent",26,733,-14,217,55.5427763079953,2.73433680551495,"left"
"20777","12",63,"absent",27,711,37,442,88.3628881374981,1.48013643959415,"left"
"20778","12",63,"absent",28,623,29,172,255.096060338062,-0.0274440882214426,"left"
"20779","12",63,"absent",29,630,-226,286,155.955121749816,-1.82355088296283,"left"
"20780","12",63,"absent",30,781,-187,380,143.223601407031,-1.6266821286905,"left"
"20781","12",63,"absent",31,924,-179,141,697.585120254152,1.63822269575718,"left"
"20782","12",63,"absent",32,228,-132,230,150.71164520368,-2.03147658545463,"left"
"20783","12",63,"absent",33,363,-65,189,149.91330828182,-1.87567084634462,"left"
"20784","12",63,"absent",34,506,-20,166,420.059519592164,-1.72616058064643,"left"
"20785","12",63,"absent",35,921,45,119,127.345985409828,1.80053807394564,"left"
"20786","12",63,"absent",36,797,74,178,166.721324370939,-1.75172278754902,"left"
"20787","12",63,"absent",37,961,104,229,55.9732078766261,-2.81419244178957,"left"
"20788","12",63,"absent",38,979,157,155,81.3941029804985,-1.75614427679059,"left"
"20789","12",63,"absent",39,1059,172,238,313,1.5707963267949,"left"
"20790","12",63,"absent",40,746,172,386,65.1229606206597,3.08013169770703,"left"
"20791","12",63,"absent",41,742,237,239,157.2768260107,1.44328676857966,"left"
"20792","12",63,"absent",42,586,217,166,168.807582768074,-2.50756993392637,"left"
"20793","12",63,"absent",43,686,353,327,136.740630391994,-2.16894057045886,"left"
"20794","12",63,"absent",44,799,430,220,83.0963296421689,-2.44993603173659,"left"
"20795","12",63,"absent",45,852,494,296,54.817880294663,2.88334043377875,"left"
"20796","12",63,"absent",46,838,547,140,237.844487007793,-0.946636792312231,"left"
"20797","12",63,"absent",47,1031,408,336,29.1547594742265,1.95767204452592,"left"
"20798","12",63,"absent",48,1004,419,326,NA,NA,"left"
"20799","12",64,"absent",1,513,250,372,11.1803398874989,-2.67794504458899,"right"
"20800","12",64,"absent",2,518,260,701,119.33147112141,-1.33394756584798,"right"
"20801","12",64,"absent",3,634,232,84,501.360149991999,1.53289034078506,"right"
"20802","12",64,"absent",4,133,213,548,440.02386298927,-2.8795263483808,"right"
"20803","12",64,"absent",5,247,638,165,259.788375413528,1.79990330692997,"right"
"20804","12",64,"absent",6,-6,697,323,639.450545390337,0.0375410395982986,"right"
"20805","12",64,"absent",7,-30,58,171,264.622372447985,0.255977303013006,"right"
"20806","12",64,"absent",8,-97,-198,96,607.03212435587,-1.69964659142989,"right"
"20807","12",64,"absent",9,505,-120,170,208.009615162377,-1.56118123849519,"right"
"20808","12",64,"absent",10,713,-122,154,261.489961566405,-1.50957026432492,"right"
"20809","12",64,"absent",11,974,-138,135,102.156742312977,0.402321097860441,"right"
"20810","12",64,"absent",12,934,-232,138,175.11139311878,-1.81300491390452,"right"
"20811","12",64,"absent",13,1104,-190,336,69.1809222257119,3.0692553230512,"right"
