"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"18497","8"," N"," 1",147,"hetrogeneous",2,477,251,28,NA,NA,"right","x","half"
"18498","8"," N"," 1",147,"hetrogeneous",3,795,261,274,NA,NA,"right","x","half"
"18499","8"," N"," 1",147,"hetrogeneous",4,941,326,178,NA,NA,"right","x","half"
"18500","8"," N"," 1",147,"hetrogeneous",5,439,729,244,NA,NA,"right","x","half"
"18501","8"," N"," 1",147,"hetrogeneous",6,486,729,136,NA,NA,"right","x","half"
"18502","8"," N"," 1",147,"hetrogeneous",7,321,729,113,NA,NA,"right","x","half"
"18503","8"," N"," 1",147,"hetrogeneous",8,420,707,178,NA,NA,"right","x","half"
"18504","8"," N"," 1",147,"hetrogeneous",9,451,662,291,NA,NA,"right","x","half"
"18505","8"," N"," 1",147,"hetrogeneous",10,456,652,211,NA,NA,"right","x","half"
"18506","8"," N"," 1",147,"hetrogeneous",11,176,713,316,NA,NA,"right","x","half"
"18507","8"," N"," 1",147,"hetrogeneous",12,143,689,116,NA,NA,"right","x","half"
"18508","8"," N"," 1",147,"hetrogeneous",13,321,570,266,NA,NA,"right","x","half"
"18509","8"," N"," 1",147,"hetrogeneous",14,356,563,247,NA,NA,"right","x","half"
"18510","8"," N"," 1",147,"hetrogeneous",15,443,551,379,NA,NA,"right","x","half"
"18511","8"," N"," 1",147,"hetrogeneous",16,461,498,242,NA,NA,"right","x","half"
"18512","8"," N"," 1",147,"hetrogeneous",17,479,440,305,NA,NA,"right","x","half"
"18513","8"," N"," 1",147,"hetrogeneous",18,456,406,178,NA,NA,"right","x","half"
"18514","8"," N"," 1",147,"hetrogeneous",19,435,323,271,NA,NA,"right","x","half"
"18515","8"," N"," 1",147,"hetrogeneous",20,412,258,236,NA,NA,"right","x","half"
"18516","8"," N"," 1",147,"hetrogeneous",21,447,139,164,NA,NA,"right","x","half"
"18517","8"," N"," 1",147,"hetrogeneous",22,471,58,298,NA,NA,"right","x","half"
"18518","8"," N"," 1",147,"hetrogeneous",23,452,7,272,NA,NA,"right","x","half"
"18519","8"," N"," 1",147,"hetrogeneous",24,402,-13,191,NA,NA,"right","x","half"
"18520","8"," N"," 1",147,"hetrogeneous",25,301,-13,240,NA,NA,"right","x","half"
"18521","8"," N"," 1",147,"hetrogeneous",26,188,32,267,NA,NA,"right","x","half"
"18522","8"," N"," 1",147,"hetrogeneous",27,168,10,185,NA,NA,"right","x","half"
"18523","8"," N"," 1",147,"hetrogeneous",28,116,318,505,NA,NA,"right","x","half"
"18524","8"," N"," 1",147,"hetrogeneous",29,144,536,380,NA,NA,"right","x","half"
"18525","8"," N"," 1",147,"hetrogeneous",30,102,522,234,NA,NA,"right","x","half"
"18526","8"," N"," 1",147,"hetrogeneous",31,286,568,461,NA,NA,"right","x","half"
"18527","8"," N"," 1",147,"hetrogeneous",32,363,550,196,NA,NA,"right","x","half"
"18528","8"," N"," 1",147,"hetrogeneous",33,357,455,448,NA,NA,"right","x","half"
"18529","8"," N"," 1",147,"hetrogeneous",34,320,426,334,NA,NA,"right","x","half"
"18530","8"," N"," 1",147,"hetrogeneous",35,416,353,272,NA,NA,"right","x","half"
"18531","8"," N"," 1",147,"hetrogeneous",36,362,283,301,NA,NA,"right","x","half"
"18532","8"," N"," 1",147,"hetrogeneous",37,287,231,30,NA,NA,"right","x","half"
"18533","8"," N"," 1",148,"homogeneous",1,400,334,545,NA,NA,"right","x","half"
"18534","8"," N"," 1",148,"homogeneous",2,590,427,393,NA,NA,"right","x","half"
"18535","8"," N"," 1",148,"homogeneous",3,303,254,209,NA,NA,"right","x","half"
"18536","8"," N"," 1",148,"homogeneous",4,364,142,336,NA,NA,"right","x","half"
"18537","8"," N"," 1",149,"hetrogeneous",1,500,278,1127,NA,NA,"x","hetero","full"
"18538","8"," N"," 1",149,"hetrogeneous",2,863,358,368,NA,NA,"x","hetero","full"
"18539","8"," N"," 1",149,"hetrogeneous",3,842,346,136,NA,NA,"x","hetero","full"
"18540","8"," N"," 1",149,"hetrogeneous",4,869,263,47,NA,NA,"x","hetero","full"
"18541","8"," N"," 1",149,"hetrogeneous",5,671,-17,291,NA,NA,"x","hetero","full"
"18542","8"," N"," 1",149,"hetrogeneous",6,702,-47,216,NA,NA,"x","hetero","full"
"18543","8"," N"," 1",149,"hetrogeneous",7,864,15,336,NA,NA,"x","hetero","full"
"18544","8"," N"," 1",149,"hetrogeneous",8,812,101,279,NA,NA,"x","hetero","full"
"18545","8"," N"," 1",149,"hetrogeneous",9,456,97,272,NA,NA,"x","hetero","full"
"18546","8"," N"," 1",149,"hetrogeneous",10,314,69,153,NA,NA,"x","hetero","full"
"18547","8"," N"," 1",149,"hetrogeneous",11,306,30,231,NA,NA,"x","hetero","full"
"18548","8"," N"," 1",149,"hetrogeneous",12,235,-3,177,NA,NA,"x","hetero","full"
"18549","8"," N"," 1",149,"hetrogeneous",13,114,96,252,NA,NA,"x","hetero","full"
"18550","8"," N"," 1",149,"hetrogeneous",14,162,154,438,NA,NA,"x","hetero","full"
"18551","8"," N"," 1",149,"hetrogeneous",15,138,286,395,NA,NA,"x","hetero","full"
"18552","8"," N"," 1",149,"hetrogeneous",16,442,176,187,NA,NA,"x","hetero","full"
"18553","8"," N"," 1",149,"hetrogeneous",17,486,163,395,NA,NA,"x","hetero","full"
"18554","8"," N"," 1",149,"hetrogeneous",18,789,251,703,NA,NA,"x","hetero","full"
"18555","8"," N"," 1",149,"hetrogeneous",19,827,338,211,NA,NA,"x","hetero","full"
"18556","8"," N"," 1",149,"hetrogeneous",20,927,481,325,NA,NA,"x","hetero","full"
"18557","8"," N"," 1",149,"hetrogeneous",21,945,702,427,NA,NA,"x","hetero","full"
"18558","8"," N"," 1",149,"hetrogeneous",22,767,692,353,NA,NA,"x","hetero","full"
"18559","8"," N"," 1",149,"hetrogeneous",23,723,653,243,NA,NA,"x","hetero","full"
"18560","8"," N"," 1",149,"hetrogeneous",24,851,637,490,NA,NA,"x","hetero","full"
"18561","8"," N"," 1",149,"hetrogeneous",25,899,545,213,NA,NA,"x","hetero","full"
"18562","8"," N"," 1",149,"hetrogeneous",26,575,636,401,NA,NA,"x","hetero","full"
"18563","8"," N"," 1",149,"hetrogeneous",27,523,694,267,NA,NA,"x","hetero","full"
"18564","8"," N"," 1",149,"hetrogeneous",28,421,679,202,NA,NA,"x","hetero","full"
"18565","8"," N"," 1",149,"hetrogeneous",29,416,641,282,NA,NA,"x","hetero","full"
"18566","8"," N"," 1",149,"hetrogeneous",30,374,602,268,NA,NA,"x","hetero","full"
"18567","8"," N"," 1",149,"hetrogeneous",31,301,537,263,NA,NA,"x","hetero","full"
"18568","8"," N"," 1",149,"hetrogeneous",32,161,682,387,NA,NA,"x","hetero","full"
"18569","8"," N"," 1",149,"hetrogeneous",33,172,383,77,NA,NA,"x","hetero","full"
"18570","8"," N"," 1",149,"hetrogeneous",34,423,280,439,NA,NA,"x","hetero","full"
"18571","8"," N"," 1",149,"hetrogeneous",35,669,393,180,NA,NA,"x","hetero","full"
"18572","8"," N"," 1",149,"hetrogeneous",36,416,395,427,NA,NA,"x","hetero","full"
"18573","8"," N"," 1",150,"absent",1,536,229,665,NA,NA,"x","hetero","full"
"18574","8"," N"," 1",150,"absent",2,719,417,137,NA,NA,"x","hetero","full"
"18575","8"," N"," 1",150,"absent",3,715,154,173,NA,NA,"x","hetero","full"
"18576","8"," N"," 1",150,"absent",4,648,111,120,NA,NA,"x","hetero","full"
"18577","8"," N"," 1",150,"absent",5,919,160,308,NA,NA,"x","hetero","full"
"18578","8"," N"," 1",150,"absent",6,973,156,73,NA,NA,"x","hetero","full"
"18579","8"," N"," 1",150,"absent",7,952,32,443,NA,NA,"x","hetero","full"
"18580","8"," N"," 1",150,"absent",8,494,-31,273,NA,NA,"x","hetero","full"
"18581","8"," N"," 1",150,"absent",9,313,-16,240,NA,NA,"x","hetero","full"
"18582","8"," N"," 1",150,"absent",10,166,43,371,NA,NA,"x","hetero","full"
"18583","8"," N"," 1",150,"absent",11,101,101,260,NA,NA,"x","hetero","full"
"18584","8"," N"," 1",150,"absent",12,101,472,332,NA,NA,"x","hetero","full"
"18585","8"," N"," 1",150,"absent",13,58,435,171,NA,NA,"x","hetero","full"
"18586","8"," N"," 1",150,"absent",14,124,697,336,NA,NA,"x","hetero","full"
"18587","8"," N"," 1",150,"absent",15,94,640,134,NA,NA,"x","hetero","full"
"18588","8"," N"," 1",150,"absent",16,586,628,378,NA,NA,"x","hetero","full"
"18589","8"," N"," 1",150,"absent",17,904,632,372,NA,NA,"x","hetero","full"
"18590","8"," N"," 1",150,"absent",18,861,670,219,NA,NA,"x","hetero","full"
"18591","8"," N"," 1",150,"absent",19,718,357,150,NA,NA,"x","hetero","full"
"18592","8"," N"," 1",150,"absent",20,555,363,442,NA,NA,"x","hetero","full"
"18593","8"," N"," 1",150,"absent",21,339,394,239,NA,NA,"x","hetero","full"
"18594","8"," N"," 1",150,"absent",22,325,562,363,NA,NA,"x","hetero","full"
"18595","8"," N"," 1",150,"absent",23,746,364,311,NA,NA,"x","hetero","full"
"18596","8"," N"," 1",150,"absent",24,861,327,279,NA,NA,"x","hetero","full"
"18597","8"," N"," 1",150,"absent",25,951,276,210,NA,NA,"x","hetero","full"
"18598","8"," N"," 1",150,"absent",26,922,221,181,NA,NA,"x","hetero","full"
"18599","8"," N"," 1",150,"absent",27,842,167,62,NA,NA,"x","hetero","full"
"18600","8"," N"," 1",151,"absent",1,608,265,1020,NA,NA,"x","hetero","full"
"18601","8"," N"," 1",151,"absent",2,522,362,252,NA,NA,"x","hetero","full"
"18602","8"," N"," 1",151,"absent",3,874,678,252,NA,NA,"x","hetero","full"
"18603","8"," N"," 1",151,"absent",4,684,695,181,NA,NA,"x","hetero","full"
"18604","8"," N"," 1",151,"absent",5,551,724,163,NA,NA,"x","hetero","full"
"18605","8"," N"," 1",151,"absent",6,415,711,252,NA,NA,"x","hetero","full"
"18606","8"," N"," 1",151,"absent",7,231,706,289,NA,NA,"x","hetero","full"
"18607","8"," N"," 1",151,"absent",8,184,664,188,NA,NA,"x","hetero","full"
"18608","8"," N"," 1",151,"absent",9,126,655,279,NA,NA,"x","hetero","full"
"18609","8"," N"," 1",151,"absent",10,79,679,145,NA,NA,"x","hetero","full"
"18610","8"," N"," 1",151,"absent",11,136,169,283,NA,NA,"x","hetero","full"
"18611","8"," N"," 1",151,"absent",12,119,120,149,NA,NA,"x","hetero","full"
"18612","8"," N"," 1",151,"absent",13,89,70,157,NA,NA,"x","hetero","full"
"18613","8"," N"," 1",151,"absent",14,389,75,463,NA,NA,"x","hetero","full"
"18614","8"," N"," 1",151,"absent",15,566,60,496,NA,NA,"x","hetero","full"
"18615","8"," N"," 1",151,"absent",16,817,121,379,NA,NA,"x","hetero","full"
"18616","8"," N"," 1",151,"absent",17,952,147,221,NA,NA,"x","hetero","full"
"18617","8"," N"," 1",151,"absent",18,934,105,176,NA,NA,"x","hetero","full"
"18618","8"," N"," 1",151,"absent",19,862,458,192,NA,NA,"x","hetero","full"
"18619","8"," N"," 1",151,"absent",20,722,467,535,NA,NA,"x","hetero","full"
"18620","8"," N"," 1",151,"absent",21,761,523,287,NA,NA,"x","hetero","full"
"18621","8"," N"," 1",151,"absent",22,805,537,283,NA,NA,"x","hetero","full"
"18622","8"," N"," 1",151,"absent",23,490,561,400,NA,NA,"x","hetero","full"
"18623","8"," N"," 1",151,"absent",24,635,422,213,NA,NA,"x","hetero","full"
"18624","8"," N"," 1",151,"absent",25,686,342,278,NA,NA,"x","hetero","full"
"18625","8"," N"," 1",151,"absent",26,705,287,182,NA,NA,"x","hetero","full"
"18626","8"," N"," 1",151,"absent",27,536,254,297,NA,NA,"x","hetero","full"
"18627","8"," N"," 1",151,"absent",28,751,185,405,NA,NA,"x","hetero","full"
"18628","8"," N"," 1",151,"absent",29,701,161,220,NA,NA,"x","hetero","full"
"18629","8"," N"," 1",151,"absent",30,524,198,97,NA,NA,"x","hetero","full"
"18630","8"," N"," 1",152,"hetrogeneous",1,547,266,1144,NA,NA,"x","hetero","full"
"18631","8"," N"," 1",152,"hetrogeneous",2,475,368,379,NA,NA,"x","hetero","full"
"18632","8"," N"," 1",152,"hetrogeneous",3,669,686,484,NA,NA,"x","hetero","full"
"18633","8"," N"," 1",152,"hetrogeneous",4,448,713,132,NA,NA,"x","hetero","full"
"18634","8"," N"," 1",152,"hetrogeneous",5,330,722,179,NA,NA,"x","hetero","full"
"18635","8"," N"," 1",152,"hetrogeneous",6,157,726,209,NA,NA,"x","hetero","full"
"18636","8"," N"," 1",152,"hetrogeneous",7,124,702,346,NA,NA,"x","hetero","full"
"18637","8"," N"," 1",152,"hetrogeneous",8,750,664,191,NA,NA,"x","hetero","full"
"18638","8"," N"," 1",152,"hetrogeneous",9,833,636,204,NA,NA,"x","hetero","full"
"18639","8"," N"," 1",152,"hetrogeneous",10,917,637,227,NA,NA,"x","hetero","full"
"18640","8"," N"," 1",152,"hetrogeneous",11,584,603,149,NA,NA,"x","hetero","full"
"18641","8"," N"," 1",152,"hetrogeneous",12,384,621,273,NA,NA,"x","hetero","full"
"18642","8"," N"," 1",152,"hetrogeneous",13,190,609,428,NA,NA,"x","hetero","full"
"18643","8"," N"," 1",152,"hetrogeneous",14,150,556,261,NA,NA,"x","hetero","full"
"18644","8"," N"," 1",152,"hetrogeneous",15,133,522,303,NA,NA,"x","hetero","full"
"18645","8"," N"," 1",152,"hetrogeneous",16,233,508,260,NA,NA,"x","hetero","full"
"18646","8"," N"," 1",152,"hetrogeneous",17,278,510,244,NA,NA,"x","hetero","full"
"18647","8"," N"," 1",152,"hetrogeneous",18,389,519,255,NA,NA,"x","hetero","full"
"18648","8"," N"," 1",152,"hetrogeneous",19,544,519,241,NA,NA,"x","hetero","full"
"18649","8"," N"," 1",152,"hetrogeneous",20,625,512,176,NA,NA,"x","hetero","full"
"18650","8"," N"," 1",152,"hetrogeneous",21,688,463,309,NA,NA,"x","hetero","full"
"18651","8"," N"," 1",152,"hetrogeneous",22,994,429,201,NA,NA,"x","hetero","full"
"18652","8"," N"," 1",152,"hetrogeneous",23,955,419,176,NA,NA,"x","hetero","full"
"18653","8"," N"," 1",152,"hetrogeneous",24,357,405,271,NA,NA,"x","hetero","full"
"18654","8"," N"," 1",152,"hetrogeneous",25,196,423,254,NA,NA,"x","hetero","full"
"18655","8"," N"," 1",152,"hetrogeneous",26,114,369,190,NA,NA,"x","hetero","full"
"18656","8"," N"," 1",152,"hetrogeneous",27,163,335,232,NA,NA,"x","hetero","full"
"18657","8"," N"," 1",152,"hetrogeneous",28,209,288,212,NA,NA,"x","hetero","full"
"18658","8"," N"," 1",152,"hetrogeneous",29,105,284,244,NA,NA,"x","hetero","full"
"18659","8"," N"," 1",152,"hetrogeneous",30,87,260,154,NA,NA,"x","hetero","full"
"18660","8"," N"," 1",152,"hetrogeneous",31,444,199,404,NA,NA,"x","hetero","full"
"18661","8"," N"," 1",152,"hetrogeneous",32,448,139,293,NA,NA,"x","hetero","full"
"18662","8"," N"," 1",152,"hetrogeneous",33,443,117,100,NA,NA,"x","hetero","full"
"18663","8"," N"," 1",152,"hetrogeneous",34,365,125,157,NA,NA,"x","hetero","full"
"18664","8"," N"," 1",152,"hetrogeneous",35,397,120,254,NA,NA,"x","hetero","full"
"18665","8"," N"," 1",153,"homogeneous",1,481,228,1216,NA,NA,"right","x","half"
"18666","8"," N"," 1",153,"homogeneous",2,886,318,162,NA,NA,"right","x","half"
"18667","8"," N"," 1",153,"homogeneous",3,923,337,128,NA,NA,"right","x","half"
"18668","8"," N"," 1",154,"absent",1,578,228,821,NA,NA,"x","hetero","full"
"18669","8"," N"," 1",154,"absent",2,524,299,285,NA,NA,"x","hetero","full"
"18670","8"," N"," 1",154,"absent",3,539,339,82,NA,NA,"x","hetero","full"
"18671","8"," N"," 1",154,"absent",4,495,667,380,NA,NA,"x","hetero","full"
"18672","8"," N"," 1",154,"absent",5,412,721,276,NA,NA,"x","hetero","full"
"18673","8"," N"," 1",154,"absent",6,327,717,218,NA,NA,"x","hetero","full"
"18674","8"," N"," 1",154,"absent",7,766,717,283,NA,NA,"x","hetero","full"
"18675","8"," N"," 1",154,"absent",8,891,719,108,NA,NA,"x","hetero","full"
"18676","8"," N"," 1",154,"absent",9,926,377,188,NA,NA,"x","hetero","full"
"18677","8"," N"," 1",154,"absent",10,932,211,223,NA,NA,"x","hetero","full"
"18678","8"," N"," 1",154,"absent",11,929,37,353,NA,NA,"x","hetero","full"
"18679","8"," N"," 1",154,"absent",12,746,132,125,NA,NA,"x","hetero","full"
"18680","8"," N"," 1",154,"absent",13,475,153,421,NA,NA,"x","hetero","full"
"18681","8"," N"," 1",154,"absent",14,227,216,286,NA,NA,"x","hetero","full"
"18682","8"," N"," 1",154,"absent",15,162,247,235,NA,NA,"x","hetero","full"
"18683","8"," N"," 1",154,"absent",16,102,407,269,NA,NA,"x","hetero","full"
"18684","8"," N"," 1",154,"absent",17,80,470,216,NA,NA,"x","hetero","full"
"18685","8"," N"," 1",154,"absent",18,109,640,298,NA,NA,"x","hetero","full"
"18686","8"," N"," 1",154,"absent",19,199,622,143,NA,NA,"x","hetero","full"
"18687","8"," N"," 1",154,"absent",20,839,459,503,NA,NA,"x","hetero","full"
"18688","8"," N"," 1",154,"absent",21,943,487,238,NA,NA,"x","hetero","full"
"18689","8"," N"," 1",154,"absent",22,900,605,230,NA,NA,"x","hetero","full"
"18690","8"," N"," 1",154,"absent",23,461,274,275,NA,NA,"x","hetero","full"
"18691","8"," N"," 1",154,"absent",24,411,167,444,NA,NA,"x","hetero","full"
"18692","8"," N"," 1",155,"hetrogeneous",1,547,258,890,NA,NA,"x","homo","full"
"18693","8"," N"," 1",155,"hetrogeneous",2,936,373,121,NA,NA,"x","homo","full"
"18694","8"," N"," 1",155,"hetrogeneous",3,328,212,148,NA,NA,"x","homo","full"
"18695","8"," N"," 1",155,"hetrogeneous",4,263,203,31,NA,NA,"x","homo","full"
"18696","8"," N"," 1",159,"absent",1,502,340,1335,NA,NA,"x","hetero","full"
"18697","8"," N"," 1",159,"absent",2,629,396,239,NA,NA,"x","hetero","full"
"18698","8"," N"," 1",159,"absent",3,736,175,154,NA,NA,"x","hetero","full"
"18699","8"," N"," 1",159,"absent",4,708,141,203,NA,NA,"x","hetero","full"
"18700","8"," N"," 1",159,"absent",5,738,71,307,NA,NA,"x","hetero","full"
"18701","8"," N"," 1",159,"absent",6,798,81,100,NA,NA,"x","hetero","full"
"18702","8"," N"," 1",159,"absent",7,934,130,440,NA,NA,"x","hetero","full"
"18703","8"," N"," 1",159,"absent",8,536,-12,306,NA,NA,"x","hetero","full"
"18704","8"," N"," 1",159,"absent",9,493,-11,144,NA,NA,"x","hetero","full"
"18705","8"," N"," 1",159,"absent",10,490,-36,248,NA,NA,"x","hetero","full"
"18706","8"," N"," 1",159,"absent",11,420,11,275,NA,NA,"x","hetero","full"
"18707","8"," N"," 1",159,"absent",12,261,58,444,NA,NA,"x","hetero","full"
"18708","8"," N"," 1",159,"absent",13,120,175,325,NA,NA,"x","hetero","full"
"18709","8"," N"," 1",159,"absent",14,133,173,269,NA,NA,"x","hetero","full"
"18710","8"," N"," 1",159,"absent",15,162,229,247,NA,NA,"x","hetero","full"
"18711","8"," N"," 1",159,"absent",16,228,212,448,NA,NA,"x","hetero","full"
"18712","8"," N"," 1",159,"absent",17,462,208,155,NA,NA,"x","hetero","full"
"18713","8"," N"," 1",159,"absent",18,742,290,347,NA,NA,"x","hetero","full"
"18714","8"," N"," 1",159,"absent",19,811,362,230,NA,NA,"x","hetero","full"
"18715","8"," N"," 1",159,"absent",20,892,402,304,NA,NA,"x","hetero","full"
"18716","8"," N"," 1",159,"absent",21,538,378,354,NA,NA,"x","hetero","full"
"18717","8"," N"," 1",159,"absent",22,348,366,257,NA,NA,"x","hetero","full"
"18718","8"," N"," 1",159,"absent",23,200,394,371,NA,NA,"x","hetero","full"
"18719","8"," N"," 1",159,"absent",24,160,493,288,NA,NA,"x","hetero","full"
"18720","8"," N"," 1",159,"absent",25,275,540,223,NA,NA,"x","hetero","full"
"18721","8"," N"," 1",159,"absent",26,411,546,192,NA,NA,"x","hetero","full"
"18722","8"," N"," 1",159,"absent",27,667,545,373,NA,NA,"x","hetero","full"
"18723","8"," N"," 1",159,"absent",28,711,635,237,NA,NA,"x","hetero","full"
"18724","8"," N"," 1",159,"absent",29,877,641,577,NA,NA,"x","hetero","full"
"18725","8"," N"," 1",159,"absent",30,398,630,338,NA,NA,"x","hetero","full"
"18726","8"," N"," 1",159,"absent",31,269,640,287,NA,NA,"x","hetero","full"
"18727","8"," N"," 1",159,"absent",32,244,710,329,NA,NA,"x","hetero","full"
"18728","8"," N"," 1",159,"absent",33,459,713,116,NA,NA,"x","hetero","full"
"18729","8"," N"," 1",159,"absent",34,700,717,269,NA,NA,"x","hetero","full"
"18730","8"," N"," 1",159,"absent",35,878,711,291,NA,NA,"x","hetero","full"
"18731","8"," N"," 1",160,"homogeneous",1,519,338,1347,NA,NA,"left","x","half"
"18732","8"," N"," 1",160,"homogeneous",2,208,658,156,NA,NA,"left","x","half"
"18733","8"," N"," 1",160,"homogeneous",3,192,673,142,NA,NA,"left","x","half"
"18734","8"," N"," 1",161,"hetrogeneous",1,506,322,1279,NA,NA,"x","homo","full"
"18735","8"," N"," 1",161,"hetrogeneous",2,763,434,66,NA,NA,"x","homo","full"
"18736","8"," N"," 1",161,"hetrogeneous",3,878,365,163,NA,NA,"x","homo","full"
"18737","8"," N"," 1",161,"hetrogeneous",4,893,335,39,NA,NA,"x","homo","full"
"18738","8"," N"," 1",163,"absent",1,437,200,960,NA,NA,"right","x","half"
"18739","8"," N"," 1",163,"absent",2,331,167,197,NA,NA,"right","x","half"
"18740","8"," N"," 1",163,"absent",3,364,91,121,NA,NA,"right","x","half"
"18741","8"," N"," 1",163,"absent",4,633,76,185,NA,NA,"right","x","half"
"18742","8"," N"," 1",163,"absent",5,852,325,201,NA,NA,"right","x","half"
"18743","8"," N"," 1",163,"absent",6,806,710,38,NA,NA,"right","x","half"
"18744","8"," N"," 1",163,"absent",7,344,690,434,NA,NA,"right","x","half"
"18745","8"," N"," 1",163,"absent",8,209,703,237,NA,NA,"right","x","half"
"18746","8"," N"," 1",163,"absent",9,136,703,307,NA,NA,"right","x","half"
"18747","8"," N"," 1",163,"absent",10,314,584,370,NA,NA,"right","x","half"
"18748","8"," N"," 1",163,"absent",11,200,562,343,NA,NA,"right","x","half"
"18749","8"," N"," 1",163,"absent",12,76,554,263,NA,NA,"right","x","half"
"18750","8"," N"," 1",163,"absent",13,355,465,276,NA,NA,"right","x","half"
"18751","8"," N"," 1",163,"absent",14,416,410,334,NA,NA,"right","x","half"
"18752","8"," N"," 1",163,"absent",15,455,365,206,NA,NA,"right","x","half"
"18753","8"," N"," 1",163,"absent",16,477,252,286,NA,NA,"right","x","half"
"18754","8"," N"," 1",163,"absent",17,483,174,177,NA,NA,"right","x","half"
"18755","8"," N"," 1",163,"absent",18,445,125,340,NA,NA,"right","x","half"
"18756","8"," N"," 1",163,"absent",19,449,75,221,NA,NA,"right","x","half"
"18757","8"," N"," 1",163,"absent",20,477,23,228,NA,NA,"right","x","half"
"18758","8"," N"," 1",163,"absent",21,231,303,296,NA,NA,"right","x","half"
"18759","8"," N"," 1",163,"absent",22,108,292,268,NA,NA,"right","x","half"
"18760","8"," N"," 1",163,"absent",23,67,332,335,NA,NA,"right","x","half"
"18761","8"," N"," 1",163,"absent",24,244,211,214,NA,NA,"right","x","half"
"18762","8"," N"," 1",163,"absent",25,242,122,141,NA,NA,"right","x","half"
"18763","8"," N"," 1",164,"hetrogeneous",1,611,323,367,NA,NA,"x","hetero","full"
"18764","8"," N"," 1",164,"hetrogeneous",2,705,431,99,NA,NA,"x","hetero","full"
"18765","8"," N"," 1",164,"hetrogeneous",3,249,594,164,NA,NA,"x","hetero","full"
"18766","8"," N"," 1",164,"hetrogeneous",4,263,124,195,NA,NA,"x","hetero","full"
"18767","8"," N"," 1",164,"hetrogeneous",5,204,149,198,NA,NA,"x","hetero","full"
"18768","8"," N"," 1",165,"hetrogeneous",1,526,325,1305,NA,NA,"x","hetero","full"
"18769","8"," N"," 1",165,"hetrogeneous",2,386,350,231,NA,NA,"x","hetero","full"
"18770","8"," N"," 1",165,"hetrogeneous",3,866,171,167,NA,NA,"x","hetero","full"
"18771","8"," N"," 1",165,"hetrogeneous",4,714,413,103,NA,NA,"x","hetero","full"
"18772","8"," N"," 1",165,"hetrogeneous",5,820,466,232,NA,NA,"x","hetero","full"
"18773","8"," N"," 1",165,"hetrogeneous",6,812,487,106,NA,NA,"x","hetero","full"
"18774","8"," N"," 1",166,"hetrogeneous",1,750,512,274,NA,NA,"x","hetero","full"
"18775","8"," N"," 1",166,"hetrogeneous",2,791,560,244,NA,NA,"x","hetero","full"
"18776","8"," N"," 1",166,"hetrogeneous",3,775,686,324,NA,NA,"x","hetero","full"
"18777","8"," N"," 1",166,"hetrogeneous",4,210,463,183,NA,NA,"x","hetero","full"
"18778","8"," N"," 1",166,"hetrogeneous",5,225,499,143,NA,NA,"x","hetero","full"
"18779","8"," N"," 1",166,"hetrogeneous",6,247,562,160,NA,NA,"x","hetero","full"
"18780","8"," N"," 1",166,"hetrogeneous",7,180,551,235,NA,NA,"x","hetero","full"
"18781","8"," N"," 1",167,"homogeneous",1,529,334,1323,NA,NA,"left","x","half"
"18782","8"," N"," 1",167,"homogeneous",2,168,560,188,NA,NA,"left","x","half"
"18783","8"," N"," 1",167,"homogeneous",3,147,563,104,NA,NA,"left","x","half"
"18784","8"," N"," 1",168,"absent",1,497,354,882,NA,NA,"right","x","half"
"18785","8"," N"," 1",168,"absent",2,176,587,269,NA,NA,"right","x","half"
"18786","8"," N"," 1",168,"absent",3,314,610,136,NA,NA,"right","x","half"
"18787","8"," N"," 1",168,"absent",4,508,687,248,NA,NA,"right","x","half"
"18788","8"," N"," 1",168,"absent",5,731,706,258,NA,NA,"right","x","half"
"18789","8"," N"," 1",168,"absent",6,889,689,150,NA,NA,"right","x","half"
"18790","8"," N"," 1",168,"absent",7,449,168,333,NA,NA,"right","x","half"
"18791","8"," N"," 1",168,"absent",8,404,99,152,NA,NA,"right","x","half"
"18792","8"," N"," 1",168,"absent",9,481,600,218,NA,NA,"right","x","half"
"18793","8"," N"," 1",168,"absent",10,232,703,332,NA,NA,"right","x","half"
"18794","8"," N"," 1",168,"absent",11,185,697,322,NA,NA,"right","x","half"
"18795","8"," N"," 1",168,"absent",12,145,702,303,NA,NA,"right","x","half"
"18796","8"," N"," 1",168,"absent",13,108,668,208,NA,NA,"right","x","half"
"18797","8"," N"," 1",168,"absent",14,125,507,279,NA,NA,"right","x","half"
"18798","8"," N"," 1",168,"absent",15,165,217,209,NA,NA,"right","x","half"
"18799","8"," N"," 1",168,"absent",16,161,118,275,NA,NA,"right","x","half"
"18800","8"," N"," 1",168,"absent",17,106,105,312,NA,NA,"right","x","half"
"18801","8"," N"," 1",168,"absent",18,75,302,192,NA,NA,"right","x","half"
"18802","8"," N"," 1",168,"absent",19,604,157,214,NA,NA,"right","x","half"
"18803","8"," N"," 1",168,"absent",20,866,189,90,NA,NA,"right","x","half"
"18804","8"," N"," 1",168,"absent",21,241,162,364,NA,NA,"right","x","half"
"18805","8"," N"," 1",168,"absent",22,220,172,298,NA,NA,"right","x","half"
"18806","8"," N"," 1",168,"absent",23,140,380,321,NA,NA,"right","x","half"
"18807","8"," N"," 1",168,"absent",24,95,372,125,NA,NA,"right","x","half"
"18808","8"," N"," 1",168,"absent",25,117,325,132,NA,NA,"right","x","half"
