"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"14702","6",148,"absent",15,498,73,160,78.4091831356506,-0.658806036117476,"right","x","half"
"14703","6",148,"absent",16,546,11,254,673.947327318686,2.58157779971387,"right","x","half"
"14704","6",148,"absent",17,188,582,294,152.003289438091,2.49151269234349,"right","x","half"
"14705","6",148,"absent",18,96,703,225,483.735464897913,-1.44644133224814,"right","x","half"
"14706","6",148,"absent",19,576,643,43,NA,NA,"right","x","half"
"14707","6",149,"hetrogeneous",1,522,368,1102,285.748140851345,-1.30884136598959,"x","homo","full"
"14708","6",149,"hetrogeneous",2,798,294,126,33.8378486313773,-0.59619914129748,"x","homo","full"
"14709","6",149,"hetrogeneous",3,817,266,255,NA,NA,"x","homo","full"
"14710","6",150,"homogeneous",1,528,365,948,147.709173716462,-1.31760766751133,"left","x","half"
"14711","6",150,"homogeneous",2,671,328,136,411.400048614484,1.00369425321111,"left","x","half"
"14712","6",150,"homogeneous",3,324,107,106,65.1920240520265,1.49402443552512,"left","x","half"
"14713","6",150,"homogeneous",4,259,102,186,NA,NA,"left","x","half"
"14714","6",151,"homogeneous",1,522,373,788,56.859475903318,-0.973037935201815,"right","x","half"
"14715","6",151,"homogeneous",2,569,341,71,394.001269033489,1.56825826117881,"right","x","half"
"14716","6",151,"homogeneous",3,175,340,154,42.2965719651132,1.45230636763676,"right","x","half"
"14717","6",151,"homogeneous",4,133,335,98,NA,NA,"right","x","half"
"14718","6",152,"absent",1,507,380,1032,147.959453905453,1.33893166594551,"x","hetero","full"
"14719","6",152,"absent",2,363,346,171,507.158752265994,-1.37030719599393,"x","hetero","full"
"14720","6",152,"absent",3,860,245,337,591.731357965758,2.18083005815055,"x","hetero","full"
"14721","6",152,"absent",4,375,584,289,138.600144300069,-1.41869554469678,"x","hetero","full"
"14722","6",152,"absent",5,512,563,205,237.36048533823,1.93252556831483,"x","hetero","full"
"14723","6",152,"absent",6,290,647,261,135.366170072142,-1.79427292793553,"x","hetero","full"
"14724","6",152,"absent",7,422,677,200,186.217614634062,-1.6191457134468,"x","hetero","full"
"14725","6",152,"absent",8,608,686,155,401.603037837116,1.6256042244156,"x","hetero","full"
"14726","6",152,"absent",9,207,708,174,113.564959384486,1.3578579772155,"x","hetero","full"
"14727","6",152,"absent",10,96,684,132,412.485151247896,0.0485056122403835,"x","hetero","full"
"14728","6",152,"absent",11,76,272,234,94.0850678907126,-0.0425275346197842,"x","hetero","full"
"14729","6",152,"absent",12,80,178,223,143.544418212622,-1.71761944992748,"x","hetero","full"
"14730","6",152,"absent",13,222,199,168,95.0789145920377,-0.255182390620818,"x","hetero","full"
"14731","6",152,"absent",14,246,107,197,135.074053763112,-1.44460478702187,"x","hetero","full"
"14732","6",152,"absent",15,380,90,124,255.001960776775,-1.35340343297187,"x","hetero","full"
"14733","6",152,"absent",16,629,35,257,45.7055795281058,1.74673595224742,"x","hetero","full"
"14734","6",152,"absent",17,584,43,120,105.55093557141,2.69065622435241,"x","hetero","full"
"14735","6",152,"absent",18,538,138,313,110.435501538228,0.952652100859709,"x","hetero","full"
"14736","6",152,"absent",19,448,74,181,25.9615099714943,-0.273008703086711,"x","hetero","full"
"14737","6",152,"absent",20,455,49,142,64.2806347199528,-1.66427310795349,"x","hetero","full"
"14738","6",152,"absent",21,519,55,167,142.369238250403,2.8932068486215,"x","hetero","full"
"14739","6",152,"absent",22,484,193,415,224.661968299043,2.15015717016252,"x","hetero","full"
"14740","6",152,"absent",23,296,316,390,NA,NA,"x","hetero","full"
"14741","6",153,"absent",1,514,382,849,243.296115875285,-1.52145369454193,"x","homo","full"
"14742","6",153,"absent",2,757,370,57,127.632284317096,-1.15973177940503,"x","homo","full"
"14743","6",153,"absent",3,874,319,175,759.905915228984,1.72404595526813,"x","homo","full"
"14744","6",153,"absent",4,123,435,255,233.805474700658,-0.685428578023405,"x","homo","full"
"14745","6",153,"absent",5,271,254,167,273.122683056534,-1.31160902844261,"x","homo","full"
"14746","6",153,"absent",6,535,184,202,339.147460553665,-1.60028630015819,"x","homo","full"
"14747","6",153,"absent",7,874,194,178,NA,NA,"x","homo","full"
"14748","6",155,"absent",1,529,399,1328,138.079687137537,-1.78239547686879,"x","homo","full"
"14749","6",155,"absent",2,664,428,99,571.773556576378,1.49201236580575,"x","homo","full"
"14750","6",155,"absent",3,94,383,130,300.326489008213,0.0466328343200658,"x","homo","full"
"14751","6",155,"absent",4,80,83,178,328.152403617587,-1.60127469073594,"x","homo","full"
"14752","6",155,"absent",5,408,93,163,523.737529684479,-2.17839387967878,"x","homo","full"
"14753","6",155,"absent",6,838,392,263,117.209214654821,-0.0597578263883976,"x","homo","full"
"14754","6",155,"absent",7,845,275,169,534.229351496153,2.22478001679512,"x","homo","full"
"14755","6",155,"absent",8,421,600,179,264.170399553016,1.83505634670823,"x","homo","full"
"14756","6",155,"absent",9,166,669,349,170.002941151028,-1.57667861189027,"x","homo","full"
"14757","6",155,"absent",10,336,670,156,NA,NA,"x","homo","full"
"14758","6",156,"homogeneous",1,503,370,273,262.268945931462,1.78987883757495,"right","x","half"
"14759","6",156,"homogeneous",2,247,427,180,19.6977156035922,1.98902065637413,"right","x","half"
"14760","6",156,"homogeneous",3,229,435,158,NA,NA,"right","x","half"
"14761","6",157,"hetrogeneous",1,513,400,839,333.923643966701,-1.29167396127034,"x","hetero","full"
"14762","6",157,"hetrogeneous",2,834,308,80,133.364163102387,-0.188572259411747,"x","hetero","full"
"14763","6",157,"hetrogeneous",3,859,177,141,57.0788927713213,-0.0525830616109417,"x","hetero","full"
"14764","6",157,"hetrogeneous",4,862,120,204,NA,NA,"x","hetero","full"
"14765","6",160,"absent",1,510,399,327,91.0219753685889,-1.54882184249823,"x","hetero","full"
"14766","6",160,"absent",2,601,397,193,172.185946000247,-1.6172744581459,"x","hetero","full"
"14767","6",160,"absent",3,773,405,216,90.6697303403953,-1.69241535005624,"x","hetero","full"
"14768","6",160,"absent",4,863,416,175,3.16227766016838,2.81984209919315,"x","hetero","full"
"14769","6",160,"absent",5,862,419,75,62.2896460095897,-2.31077121077077,"x","hetero","full"
"14770","6",160,"absent",6,908,461,281,620.543310333775,1.91089344630466,"x","hetero","full"
"14771","6",160,"absent",7,323,668,107,134.301898720755,1.50373286835923,"x","hetero","full"
"14772","6",160,"absent",8,189,659,420,241.298570240273,0.0497514420825133,"x","hetero","full"
"14773","6",160,"absent",9,177,418,57,143.013985330107,0.119151225386766,"x","hetero","full"
"14774","6",160,"absent",10,160,276,243,141.42135623731,-0.50160405418912,"x","hetero","full"
"14775","6",160,"absent",11,228,152,146,126.589889011722,-1.08595048018801,"x","hetero","full"
"14776","6",160,"absent",12,340,93,103,133.63382805263,-1.47336147550264,"x","hetero","full"
"14777","6",160,"absent",13,473,80,189,117.324336776306,-1.24095969526868,"x","hetero","full"
"14778","6",160,"absent",14,584,42,161,162.692962355475,-1.6631256615265,"x","hetero","full"
"14779","6",160,"absent",15,746,57,119,210.459022139703,-1.7523497824509,"x","hetero","full"
"14780","6",160,"absent",16,953,95,340,254.096438385114,1.92864576287191,"x","hetero","full"
"14781","6",160,"absent",17,715,184,274,90.2551937563706,-1.40382615776997,"x","hetero","full"
"14782","6",160,"absent",18,804,169,134,NA,NA,"x","hetero","full"
"14783","6",161,"absent",1,517,371,342,52.0096144957834,0.908066818901905,"x","hetero","full"
"14784","6",161,"absent",2,476,339,268,234.478143970819,2.64360740145648,"x","hetero","full"
"14785","6",161,"absent",3,364,545,291,114.017542509914,2.87534060443887,"x","hetero","full"
"14786","6",161,"absent",4,334,655,273,106.075444849409,-1.60851427926176,"x","hetero","full"
"14787","6",161,"absent",5,440,659,157,389.679355367974,-1.62985353587883,"x","hetero","full"
"14788","6",161,"absent",6,829,682,259,78.9176786277954,-1.72344565519016,"x","hetero","full"
"14789","6",161,"absent",7,907,694,132,318.114759167191,0.161014334045551,"x","hetero","full"
"14790","6",161,"absent",8,856,380,316,191.316491709419,-0.0575280762485083,"x","hetero","full"
"14791","6",161,"absent",9,867,189,187,67.468511173732,0.209022942806265,"x","hetero","full"
"14792","6",161,"absent",10,853,123,129,133.824511955023,1.14726096976232,"x","hetero","full"
"14793","6",161,"absent",11,731,68,140,192.50974001333,1.49800847819097,"x","hetero","full"
"14794","6",161,"absent",12,539,54,53,NA,NA,"x","hetero","full"
"14795","6",162,"absent",1,518,390,931,1.4142135623731,-0.785398163397448,"left","x","half"
"14796","6",162,"absent",2,519,389,282,95.8592718520227,-1.92224112079845,"left","x","half"
"14797","6",162,"absent",3,609,422,129,306.006535877912,1.56426047214897,"left","x","half"
"14798","6",162,"absent",4,303,420,277,166.207701385947,0.120623668580103,"left","x","half"
"14799","6",162,"absent",5,283,255,224,228.965062837106,1.66264245305963,"left","x","half"
"14800","6",162,"absent",6,55,276,178,537.275534525815,-1.50187580880909,"left","x","half"
"14801","6",162,"absent",7,591,239,314,233.205917592157,-1.43314424366059,"left","x","half"
"14802","6",162,"absent",8,822,207,210,90.785461391128,-1.10222264926567,"left","x","half"
"14803","6",162,"absent",9,903,166,138,59.2114853723498,-0.0845437555129981,"left","x","half"
"14804","6",162,"absent",10,908,107,198,91,1.17600520709514,"left","x","half"
"14805","6",162,"absent",11,824,72,108,279.157661546303,1.74360092058709,"left","x","half"
"14806","6",162,"absent",12,549,120,143,129.807549857472,-0.273008703086711,"left","x","half"
"14807","6",162,"absent",13,584,-5,173,657.246529089352,3.11420224511493,"left","x","half"
"14808","6",162,"absent",14,566,652,237,2.82842712474619,-2.35619449019234,"left","x","half"
"14809","6",162,"absent",15,568,654,50,45.8911756223351,-1.76819188664478,"left","x","half"
"14810","6",162,"absent",16,613,663,129,299,-1.5707963267949,"left","x","half"
"14811","6",162,"absent",17,912,663,21,100.895986045036,0.883672116653457,"left","x","half"
"14812","6",162,"absent",18,834,599,32,108.258948821795,0.204641809829778,"left","x","half"
"14813","6",162,"absent",19,812,493,285,89.0056178002265,0.478721843995766,"left","x","half"
"14814","6",162,"absent",20,771,414,237,NA,NA,"left","x","half"
"14815","6",163,"hetrogeneous",1,523,392,642,93.4719209174606,-2.02487484988809,"left","x","half"
"14816","6",163,"hetrogeneous",2,607,433,145,486.190291963959,1.50080773580529,"left","x","half"
"14817","6",163,"hetrogeneous",3,122,399,236,132.276226133043,-0.758666564577656,"left","x","half"
"14818","6",163,"hetrogeneous",4,213,303,100,406.893106355957,-1.40039517243096,"left","x","half"
"14819","6",163,"hetrogeneous",5,614,234,196,77.0259696466069,-1.54482813958334,"left","x","half"
"14820","6",163,"hetrogeneous",6,691,232,177,182.887943834469,-1.6693768404337,"left","x","half"
"14821","6",163,"hetrogeneous",7,873,250,408,48.91829923454,-0.857735493936043,"left","x","half"
"14822","6",163,"hetrogeneous",8,910,218,509,NA,NA,"left","x","half"
"14823","6",164,"homogeneous",1,513,388,1032,190.262975904404,-1.62337938840584,"left","x","half"
"14824","6",164,"homogeneous",2,703,398,88,520.869465413361,1.90529664566768,"left","x","half"
"14825","6",164,"homogeneous",3,211,569,110,67.1192967781993,1.14046971367234,"left","x","half"
"14826","6",164,"homogeneous",4,150,541,169,NA,NA,"left","x","half"
"14827","6",165,"absent",1,506,395,777,17.7200451466693,-1.28474488507758,"x","hetero","full"
"14828","6",165,"absent",2,523,390,300,160.377679244962,-1.63943831588473,"x","hetero","full"
"14829","6",165,"absent",3,683,401,272,170.42593699317,-1.44134676205959,"x","hetero","full"
"14830","6",165,"absent",4,852,379,181,229.386137331793,-0.144363140850293,"x","hetero","full"
"14831","6",165,"absent",5,885,152,348,609.380833305413,1.78074352871434,"x","hetero","full"
"14832","6",165,"absent",6,289,279,152,116.619037896906,1.18392060906387,"x","hetero","full"
"14833","6",165,"absent",7,181,235,209,129.247823966208,0.58156492424248,"x","hetero","full"
"14834","6",165,"absent",8,110,127,199,78.3390068867355,0.244978663126864,"x","hetero","full"
"14835","6",165,"absent",9,91,51,398,611.255265825989,-3.03834270434706,"x","hetero","full"
"14836","6",165,"absent",10,154,659,293,76.2954782408499,-1.38625352960428,"x","hetero","full"
"14837","6",165,"absent",11,229,645,184,70.2281994643178,-1.22202532321099,"x","hetero","full"
"14838","6",165,"absent",12,295,621,129,159.45218719102,-1.36233110841491,"x","hetero","full"
"14839","6",165,"absent",13,451,588,94,3.60555127546399,-2.55359005004223,"x","hetero","full"
"14840","6",165,"absent",14,453,591,21,167.026943934205,-1.58875846664275,"x","hetero","full"
"14841","6",165,"absent",15,620,594,71,66.5281895139196,-0.742870628777664,"x","hetero","full"
"14842","6",165,"absent",16,665,545,37,288.027776438315,-1.40336454832437,"x","hetero","full"
"14843","6",165,"absent",17,949,497,25,5.65685424949238,0.785398163397448,"x","hetero","full"
"14844","6",165,"absent",18,945,493,52,48.8364617882991,0.741947268005917,"x","hetero","full"
"14845","6",165,"absent",19,912,457,59,6.70820393249937,2.67794504458899,"x","hetero","full"
"14846","6",165,"absent",20,909,463,66,65.299310869258,0.477345382373672,"x","hetero","full"
"14847","6",165,"absent",21,879,405,74,3,1.5707963267949,"x","hetero","full"
"14848","6",165,"absent",22,876,405,42,3,1.5707963267949,"x","hetero","full"
"14849","6",165,"absent",23,873,405,21,4.47213595499958,1.10714871779409,"x","hetero","full"
"14850","6",165,"absent",24,869,403,59,54.7083174663597,0.31597027195298,"x","hetero","full"
"14851","6",165,"absent",25,852,351,66,1,0,"x","hetero","full"
"14852","6",165,"absent",26,852,350,56,53.851648071345,-0.546788840889247,"x","hetero","full"
"14853","6",165,"absent",27,880,304,59,4.47213595499958,-2.0344439357957,"x","hetero","full"
"14854","6",165,"absent",28,884,306,42,77.6659513557904,-0.602287346134964,"x","hetero","full"
"14855","6",165,"absent",29,928,242,113,80.9567785920364,-0.313938213336541,"x","hetero","full"
"14856","6",165,"absent",30,953,165,348,282.554419537193,1.81749172643267,"x","hetero","full"
"14857","6",165,"absent",31,679,234,233,71.5891053163818,1.78188966001764,"x","hetero","full"
"14858","6",165,"absent",32,609,249,190,86.3770802933278,0.35470565201094,"x","hetero","full"
"14859","6",165,"absent",33,579,168,250,43.8634243989226,-0.753151280962194,"x","hetero","full"
"14860","6",165,"absent",34,609,136,223,50.3289181286465,-2.77584535232745,"x","hetero","full"
"14861","6",165,"absent",35,627,183,65,480.417526741063,3.00587744546568,"x","hetero","full"
"14862","6",165,"absent",36,562,659,82,2.82842712474619,0.785398163397448,"x","hetero","full"
"14863","6",165,"absent",37,560,657,72,119.251834367443,0.297882408852949,"x","hetero","full"
"14864","6",165,"absent",38,525,543,90,2.23606797749979,-2.67794504458899,"x","hetero","full"
"14865","6",165,"absent",39,526,545,95,67.8969807870718,0.764567843361231,"x","hetero","full"
"14866","6",165,"absent",40,479,496,126,140.58449416632,0.876058050598193,"x","hetero","full"
"14867","6",165,"absent",41,371,406,204,NA,NA,"x","hetero","full"
"14868","6",166,"absent",1,516,398,1260,156.051273625049,-1.59643173531657,"x","hetero","full"
"14869","6",166,"absent",2,672,402,132,58.258046654518,-0.688144965145883,"x","hetero","full"
"14870","6",166,"absent",3,709,357,151,110.34491379307,-0.811033571919126,"x","hetero","full"
"14871","6",166,"absent",4,789,281,207,85,-1.13345843504701,"x","hetero","full"
"14872","6",166,"absent",5,866,245,285,106.625512894429,-0.354379919123438,"x","hetero","full"
"14873","6",166,"absent",6,903,145,251,47.0106370941726,1.05956561451711,"x","hetero","full"
"14874","6",166,"absent",7,862,122,119,178.0028089666,1.57641424521985,"x","hetero","full"
"14875","6",166,"absent",8,684,123,201,203.246156175215,1.62001762191323,"x","hetero","full"
"14876","6",166,"absent",9,481,133,181,49.0407993409569,1.53000264392703,"x","hetero","full"
"14877","6",166,"absent",10,432,131,117,253.870045495722,1.48798221298442,"x","hetero","full"
"14878","6",166,"absent",11,179,110,145,146.81280598095,2.58949144172897,"x","hetero","full"
"14879","6",166,"absent",12,102,235,190,421.930088995796,-2.92420905405171,"x","hetero","full"
"14880","6",166,"absent",13,193,647,305,49.0102030193714,-1.55039099610836,"x","hetero","full"
"14881","6",166,"absent",14,242,646,102,347.243430463414,-1.53334986262022,"x","hetero","full"
"14882","6",166,"absent",15,589,633,365,131.605471010897,2.20517914727099,"x","hetero","full"
"14883","6",166,"absent",16,483,711,208,NA,NA,"x","hetero","full"
"14884","6",167,"homogeneous",1,514,397,1137,131.745967680229,0.974372869664481,"left","x","half"
"14885","6",167,"homogeneous",2,405,323,62,78.873316146844,0.884174755465111,"left","x","half"
"14886","6",167,"homogeneous",3,344,273,149,14.142135623731,-1.71269338139906,"left","x","half"
"14887","6",167,"homogeneous",4,358,275,109,69.3541635375988,-2.06669081823096,"left","x","half"
"14888","6",167,"homogeneous",5,419,308,38,NA,NA,"left","x","half"
"14889","6",168,"absent",1,509,401,858,111.758668567588,-0.810709212540297,"right","x","half"
"14890","6",168,"absent",2,590,324,101,78.4920378127616,2.36520325548276,"right","x","half"
"14891","6",168,"absent",3,535,380,150,329.875734178797,1.36626652413311,"right","x","half"
"14892","6",168,"absent",4,212,313,147,165.894544816881,1.81431300265929,"right","x","half"
"14893","6",168,"absent",5,51,353,90,4.12310562561766,-2.89661399046293,"right","x","half"
"14894","6",168,"absent",6,52,357,92,2.23606797749979,-0.463647609000806,"right","x","half"
"14895","6",168,"absent",7,53,355,118,342.467516707789,-0.623643906075493,"right","x","half"
"14896","6",168,"absent",8,253,77,162,243,-1.5707963267949,"right","x","half"
"14897","6",168,"absent",9,496,77,152,110.634533487515,-1.78946527266884,"right","x","half"
"14898","6",168,"absent",10,604,101,94,500.356872641917,-2.54527538577937,"right","x","half"
"14899","6",168,"absent",11,885,515,268,83.0060238777885,1.55874871694071,"right","x","half"
"14900","6",168,"absent",12,802,514,359,208.153789300123,3.10315006356861,"right","x","half"
"14901","6",168,"absent",13,794,722,266,94.8314293892062,1.32581766366803,"right","x","half"
"14902","6",168,"absent",14,702,699,222,155.26107045876,1.62879572000285,"right","x","half"
"14903","6",168,"absent",15,547,708,24,2.23606797749979,-1.10714871779409,"right","x","half"
"14904","6",168,"absent",16,549,707,31,302.483057376773,-0.288290243946992,"right","x","half"
"14905","6",168,"absent",17,635,417,353,216.933169432431,-0.962336219555151,"right","x","half"
"14906","6",168,"absent",18,813,293,52,NA,NA,"right","x","half"
"14907","6",169,"absent",1,524,389,851,270.8948135347,-1.65209819840329,"x","hetero","full"
"14908","6",169,"absent",2,794,411,362,56.4358042380899,-1.05165021254837,"x","hetero","full"
"14909","6",169,"absent",3,843,383,112,243.526179290852,1.50504761107384,"x","hetero","full"
"14910","6",169,"absent",4,600,367,131,172.046505340853,0.950546840812075,"x","hetero","full"
"14911","6",169,"absent",5,460,267,68,100.603180864225,0.651453227450785,"x","hetero","full"
"14912","6",169,"absent",6,399,187,134,239.570448928911,1.71741589646843,"x","hetero","full"
"14913","6",169,"absent",7,162,222,316,125.299640861417,-2.64224593190966,"x","hetero","full"
"14914","6",169,"absent",8,222,332,149,299.001672236126,-3.13824818445432,"x","hetero","full"
"14915","6",169,"absent",9,223,631,279,55.4707129934347,0.977793764913371,"x","hetero","full"
"14916","6",169,"absent",10,177,600,175,66.6408283261845,1.12057073053418,"x","hetero","full"
"14917","6",169,"absent",11,117,571,404,517.426323257718,-1.61139296533034,"x","hetero","full"
"14918","6",169,"absent",12,634,592,401,141.439032802123,2.71906110010848,"x","hetero","full"
"14919","6",169,"absent",13,576,721,66,4.12310562561766,2.89661399046293,"x","hetero","full"
"14920","6",169,"absent",14,575,725,67,56.0802995712398,-0.0535202684593151,"x","hetero","full"
"14921","6",169,"absent",15,578,669,87,325.576411921994,-1.47235016758226,"x","hetero","full"
"14922","6",169,"absent",16,902,637,151,16.6433169770932,2.57025517375617,"x","hetero","full"
"14923","6",169,"absent",17,893,651,113,304.164429215515,0.032882879805512,"x","hetero","full"
"14924","6",169,"absent",18,883,347,254,132.242202038532,-0.0605320197821071,"x","hetero","full"
"14925","6",169,"absent",19,891,215,280,86.0058137569781,0.406418502656145,"x","hetero","full"
"14926","6",169,"absent",20,857,136,203,NA,NA,"x","hetero","full"
"14927","6",170,"homogeneous",1,516,397,898,398.101745788687,2.23690664769452,"left","x","half"
"14928","6",170,"homogeneous",2,203,643,152,41.4004830889689,-2.49326066450253,"left","x","half"
"14929","6",170,"homogeneous",3,228,676,286,NA,NA,"left","x","half"
"14930","6",171,"hetrogeneous",1,511,396,971,103.812330674155,1.33749937525827,"x","homo","full"
"14931","6",171,"hetrogeneous",2,410,372,216,NA,NA,"x","homo","full"
"14932","6",172,"absent",1,506,385,382,57.8013840664737,2.09638012034651,"x","hetero","full"
"14933","6",172,"absent",2,456,414,156,274.963633959111,2.13055215665753,"x","hetero","full"
"14934","6",172,"absent",3,223,560,200,191.637678967368,-0.130827396074057,"x","hetero","full"
"14935","6",172,"absent",4,248,370,59,261.812910300466,-0.633570190053621,"x","hetero","full"
"14936","6",172,"absent",5,403,159,207,213.337760370732,-1.51451779050613,"x","hetero","full"
"14937","6",172,"absent",6,616,147,333,153.769307730769,-1.82050681580471,"x","hetero","full"
"14938","6",172,"absent",7,765,185,144,104.560986988456,-1.74380647747206,"x","hetero","full"
"14939","6",172,"absent",8,868,203,512,316.722275819053,2.24208560619759,"x","hetero","full"
"14940","6",172,"absent",9,620,400,189,513.881309253411,1.09583501428749,"x","hetero","full"
"14941","6",172,"absent",10,163,165,252,115.169440391104,1.21609067478396,"x","hetero","full"
"14942","6",172,"absent",11,55,125,216,113,0.133136327551648,"x","hetero","full"
"14943","6",172,"absent",12,40,13,260,185.302455461335,-1.99340418994068,"x","hetero","full"
"14944","6",172,"absent",13,209,89,223,149.566038925954,-1.48376838488345,"x","hetero","full"
"14945","6",172,"absent",14,358,76,111,141.718029904455,1.41492812539657,"x","hetero","full"
"14946","6",172,"absent",15,218,54,144,577.498917747904,-1.61236681823502,"x","hetero","full"
"14947","6",172,"absent",16,795,78,134,95.3362470417207,-1.4867840149874,"x","hetero","full"
"14948","6",172,"absent",17,890,70,293,705.017730273502,2.20720535591386,"x","hetero","full"
"14949","6",172,"absent",18,323,489,328,131.590273196768,2.71873872745685,"x","hetero","full"
"14950","6",172,"absent",19,269,609,163,72.7323861838727,2.81984209919315,"x","hetero","full"
"14951","6",172,"absent",20,246,678,255,184.783657286027,-1.66292608064899,"x","hetero","full"
"14952","6",172,"absent",21,430,695,186,364.078288284264,-1.49381377616443,"x","hetero","full"
"14953","6",172,"absent",22,793,667,233,156.204993518133,-1.33823938498999,"x","hetero","full"
"14954","6",172,"absent",23,945,631,167,109.128364782031,0.475942071478959,"x","hetero","full"
"14955","6",172,"absent",24,895,534,388,180.568546541196,0.600290771491893,"x","hetero","full"
"14956","6",172,"absent",25,793,385,283,NA,NA,"x","hetero","full"
"14957","6",173,"hetrogeneous",1,512,373,636,124.454811076149,1.8391625377008,"x","hetero","full"
"14958","6",173,"hetrogeneous",2,392,406,158,185.043238190429,1.5924145800314,"x","hetero","full"
"14959","6",173,"hetrogeneous",3,207,410,322,151.716841517348,2.6396157433404,"x","hetero","full"
"14960","6",173,"hetrogeneous",4,134,543,162,130.384048104053,0.076771891269778,"x","hetero","full"
"14961","6",173,"hetrogeneous",5,124,413,297,NA,NA,"x","hetero","full"
"14962","6",174,"absent",1,524,394,524,327.152869466248,1.60136783876652,"left","x","half"
"14963","6",174,"absent",2,197,404,177,80.6039701255465,0.917369985614135,"left","x","half"
"14964","6",174,"absent",3,133,355,83,572.477073776758,-1.43235775642527,"left","x","half"
"14965","6",174,"absent",4,700,276,245,47.8016736108685,-0.91892721248932,"left","x","half"
"14966","6",174,"absent",5,738,247,226,148.276768241016,-1.78141862849336,"left","x","half"
"14967","6",174,"absent",6,883,278,266,164.012194668567,-0.271599591760076,"left","x","half"
"14968","6",174,"absent",7,927,120,230,165.096941219394,1.45545686559064,"left","x","half"
"14969","6",174,"absent",8,763,101,239,50.2493781056044,2.31396608807934,"left","x","half"
"14970","6",174,"absent",9,726,135,240,560.771789590026,3.01104441816544,"left","x","half"
"14971","6",174,"absent",10,653,691,243,167.573864310638,-1.04572874215882,"left","x","half"
"14972","6",174,"absent",11,798,607,178,107.447661677674,-1.3167885636683,"left","x","half"
"14973","6",174,"absent",12,902,580,319,154.870913989684,0.376909270324821,"left","x","half"
"14974","6",174,"absent",13,845,436,269,NA,NA,"left","x","half"
"14975","6",175,"absent",1,499,380,298,202.002475232359,1.56584587218605,"x","hetero","full"
"14976","6",175,"absent",2,297,379,255,571.003502616227,-1.57429893944136,"x","hetero","full"
"14977","6",175,"absent",3,868,381,100,85.2877482408816,-1.4886288044332,"x","hetero","full"
"14978","6",175,"absent",4,953,374,204,66.6108099335236,0.625485040239229,"x","hetero","full"
"14979","6",175,"absent",5,914,320,217,80,0.927295218001612,"x","hetero","full"
"14980","6",175,"absent",6,850,272,183,59.0338885725818,0.187429112443674,"x","hetero","full"
"14981","6",175,"absent",7,839,214,159,86.3307592923866,-0.442925187108322,"x","hetero","full"
"14982","6",175,"absent",8,876,136,209,64.6297145282261,-0.139708874289164,"x","hetero","full"
"14983","6",175,"absent",9,885,72,252,52.4309069156733,0.609163465660773,"x","hetero","full"
"14984","6",175,"absent",10,855,29,123,798.414052982536,2.37125092541692,"x","hetero","full"
"14985","6",175,"absent",11,299,602,75,104.847508315649,0.996020465095916,"x","hetero","full"
"14986","6",175,"absent",12,211,545,423,20.2484567313166,2.1451011569696,"x","hetero","full"
"14987","6",175,"absent",13,194,556,102,324.992307601272,0.135804875840931,"x","hetero","full"
"14988","6",175,"absent",14,150,234,270,120.552892955748,0.355858057147582,"x","hetero","full"
"14989","6",175,"absent",15,108,121,121,NA,NA,"x","hetero","full"
"14990","6",176,"hetrogeneous",1,535,404,884,381.026245815167,-1.10832242617531,"x","homo","full"
"14991","6",176,"hetrogeneous",2,876,234,106,92.0054346220918,-0.916426080824342,"x","homo","full"
"14992","6",176,"hetrogeneous",3,949,178,264,NA,NA,"x","homo","full"
"14993","6",178,"hetrogeneous",1,530,393,1031,372.936991997308,2.86734453779337,"x","homo","full"
"14994","6",178,"hetrogeneous",2,429,752,50,58.0086200490927,0.0172396711945297,"x","homo","full"
"14995","6",178,"hetrogeneous",3,428,694,135,NA,NA,"x","homo","full"
"14996","6",179,"absent",1,524,391,512,99.8649087517733,2.17824092478254,"x","homo","full"
"14997","6",179,"absent",2,442,448,138,250.744890276951,1.42269517807524,"x","homo","full"
"14998","6",179,"absent",3,194,411,79,446.017936859046,-1.78314239973187,"x","homo","full"
"14999","6",179,"absent",4,630,505,165,239.534966132296,-1.63764219120229,"x","homo","full"
"15000","6",179,"absent",5,869,521,76,434.715999245484,2.13646697026074,"x","homo","full"
"15001","6",179,"absent",6,502,754,40,81.939001702486,0.414506874584786,"x","homo","full"
"15002","6",179,"absent",7,469,679,107,NA,NA,"x","homo","full"
"15003","6",180,"absent",1,511,422,829,86.3770802933278,-1.21609067478396,"right","x","half"
"15004","6",180,"absent",2,592,392,199,99.0050503762308,-2.73670086730471,"right","x","half"
"15005","6",180,"absent",3,631,483,108,286.251637549901,-0.479271337621283,"right","x","half"
"15006","6",180,"absent",4,763,229,248,158.142340946377,-1.82651077376349,"right","x","half"
"15007","6",180,"absent",5,916,269,214,130.049990388312,1.35379543608781,"right","x","half"
"15008","6",180,"absent",6,789,241,155,266.790179729315,1.81304772395629,"right","x","half"
"15009","6",180,"absent",7,530,305,186,200.9601950636,-0.282400798008037,"right","x","half"
"15010","6",180,"absent",8,586,112,308,45.1220566907139,0.223476601140633,"right","x","half"
"15011","6",180,"absent",9,576,68,123,622.339135841544,-2.82289087023481,"right","x","half"
"15012","6",180,"absent",10,771,659,493,7.07106781186548,-1.42889927219073,"right","x","half"
