"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"23594","15","Blank right 23","Blank","right","absent",28,237,169,274,398.001256279424,2.74428897636319,"serial"
"23595","15","Blank right 23","Blank","right","absent",29,83,536,337,197.205476597381,3.09593911858859,"serial"
"23596","15","Blank right 23","Blank","right","absent",30,74,733,189,287.569122125447,0.104512905255233,"serial"
"23597","15","Blank right 23","Blank","right","absent",31,44,447,286,83.6779540858881,-0.253674096138643,"serial"
"23598","15","Blank right 23","Blank","right","absent",32,65,366,184,507.926175738168,-2.17845778464824,"serial"
"23599","15","Blank right 23","Blank","right","absent",33,482,656,165,139.283882771841,-1.84712360176996,"serial"
"23600","15","Blank right 23","Blank","right","absent",34,616,694,276,139.989285304269,-1.11992757487198,"serial"
"23601","15","Blank right 23","Blank","right","absent",35,742,633,292,NA,NA,"serial"
"23602","15","Blank right 24","Blank","right","sighted",1,496,361,134,9.8488578017961,-1.15257199721567,"serial"
"23603","15","Blank right 24","Blank","right","sighted",2,505,357,959,164.450600485374,-1.33761652614808,"serial"
"23604","15","Blank right 24","Blank","right","sighted",3,665,319,81,154.547727256016,-1.65501224929593,"serial"
"23605","15","Blank right 24","Blank","right","sighted",4,819,332,369,NA,NA,"serial"
"23606","15","Blank right 25","Blank","right","sighted",1,500,357,1273,158.028478446133,-1.55181126629606,"parallel"
"23607","15","Blank right 25","Blank","right","sighted",2,658,354,201,39.0512483795333,2.90903571178488,"parallel"
"23608","15","Blank right 25","Blank","right","sighted",3,649,392,162,NA,NA,"parallel"
"23609","15","Blank right 27","Blank","right","blind",1,500,361,950,27.2946881279124,-0.147078355388402,"parallel"
"23610","15","Blank right 27","Blank","right","blind",2,504,334,208,119.883276565166,-1.0847643974548,"parallel"
"23611","15","Blank right 27","Blank","right","blind",3,610,278,282,61.0737259384099,0.878154483585592,"parallel"
"23612","15","Blank right 27","Blank","right","blind",4,563,239,256,279.401145309034,1.85745370663236,"parallel"
"23613","15","Blank right 27","Blank","right","blind",5,295,318,248,144.031246609894,-2.51892186483273,"parallel"
"23614","15","Blank right 27","Blank","right","blind",6,379,435,472,NA,NA,"parallel"
"23615","15","Blank right 28","Blank","right","absent",1,503,359,1149,120.602653370479,-0.650134510668023,"parallel"
"23616","15","Blank right 28","Blank","right","absent",2,576,263,154,341.484992349591,-2.41835496901348,"parallel"
"23617","15","Blank right 28","Blank","right","absent",3,802,519,132,487.682273616747,1.26460871813527,"parallel"
"23618","15","Blank right 28","Blank","right","absent",4,337,372,220,121.457811605512,-0.300920234360425,"parallel"
"23619","15","Blank right 28","Blank","right","absent",5,373,256,150,334.571367573497,1.9796127397117,"parallel"
"23620","15","Blank right 28","Blank","right","absent",6,66,389,254,117.613774703476,-0.91199029067742,"parallel"
"23621","15","Blank right 28","Blank","right","absent",7,159,317,226,391.878807796492,3.00077824020825,"parallel"
"23622","15","Blank right 28","Blank","right","absent",8,104,705,354,142.056326856638,0.0281615669878924,"parallel"
"23623","15","Blank right 28","Blank","right","absent",9,100,563,210,131.244047484067,1.63178928224383,"parallel"
"23624","15","Blank right 28","Blank","right","absent",10,-31,571,288,53.1507290636732,-0.851966327173272,"parallel"
"23625","15","Blank right 28","Blank","right","absent",11,9,536,122,396.224683733863,-0.216205222416457,"parallel"
"23626","15","Blank right 28","Blank","right","absent",12,94,149,256,94.1541289588513,-0.392340144215516,"parallel"
"23627","15","Blank right 28","Blank","right","absent",13,130,62,191,457.961788799022,-2.53784332019236,"parallel"
"23628","15","Blank right 28","Blank","right","absent",14,390,439,169,NA,NA,"parallel"
"23629","15","Blank right 29","Blank","right","absent",1,508,334,361,25.3179778023443,2.98293739140339,"serial"
"23630","15","Blank right 29","Blank","right","absent",2,504,359,709,176.819116613561,-1.33679116007923,"serial"
"23631","15","Blank right 29","Blank","right","absent",3,676,318,168,233.225213045245,-2.72206227338182,"serial"
"23632","15","Blank right 29","Blank","right","absent",4,771,531,273,86.3481325796916,-1.337053145926,"serial"
"23633","15","Blank right 29","Blank","right","absent",5,855,511,119,282.793210668149,1.22444223693387,"serial"
"23634","15","Blank right 29","Blank","right","absent",6,589,415,262,213.138452654607,1.46739286440497,"serial"
"23635","15","Blank right 29","Blank","right","absent",7,377,393,422,329.192952536958,-3.05643326097009,"serial"
"23636","15","Blank right 29","Blank","right","absent",8,405,721,296,385.133743003648,0.377613424720058,"serial"
"23637","15","Blank right 29","Blank","right","absent",9,263,363,125,72.8010988928052,0.365201449788173,"serial"
"23638","15","Blank right 29","Blank","right","absent",10,237,295,133,140.035709731482,-0.434901535987127,"serial"
"23639","15","Blank right 29","Blank","right","absent",11,296,168,77,76.5310394545899,-0.117872103197216,"serial"
"23640","15","Blank right 29","Blank","right","absent",12,305,92,307,291.564744096401,2.5317096224092,"serial"
"23641","15","Blank right 29","Blank","right","absent",13,138,331,419,256.001953117549,3.13768642345783,"serial"
"23642","15","Blank right 29","Blank","right","absent",14,137,587,298,67.0671305484289,1.92084121504004,"serial"
"23643","15","Blank right 29","Blank","right","absent",15,74,610,247,242.051647381298,-0.0206582178091924,"serial"
"23644","15","Blank right 29","Blank","right","absent",16,79,368,207,147.868184542856,-0.108416746954124,"serial"
"23645","15","Blank right 29","Blank","right","absent",17,95,221,146,695.880736908272,-1.62111353125637,"serial"
"23646","15","Blank right 29","Blank","right","absent",18,790,256,135,84.0059521700695,-1.55889212723659,"serial"
"23647","15","Blank right 29","Blank","right","absent",19,874,255,285,323.371303612426,1.30481550085403,"serial"
"23648","15","Blank right 29","Blank","right","absent",20,562,170,151,293.993197200207,-1.83227514250715,"serial"
"23649","15","Blank right 29","Blank","right","absent",21,846,246,156,33.0605505096331,-1.631328346577,"serial"
"23650","15","Blank right 29","Blank","right","absent",22,879,248,323,133.660016459673,-2.98382391599384,"serial"
"23651","15","Blank right 29","Blank","right","absent",23,900,380,291,213.712423597694,-3.0149161310024,"serial"
"23652","15","Blank right 29","Blank","right","absent",24,927,592,265,513.063348915122,0.686003784075492,"serial"
"23653","15","Blank right 29","Blank","right","absent",25,602,195,25,9.48683298050514,1.24904577239825,"serial"
"23654","15","Blank right 29","Blank","right","absent",26,593,192,334,79.8498591107085,-0.385157506363474,"serial"
"23655","15","Blank right 29","Blank","right","absent",27,623,118,222,341.234523458574,1.48570815163759,"serial"
"23656","15","Blank right 29","Blank","right","absent",28,283,89,316,87.6641317757725,1.12245364511828,"serial"
"23657","15","Blank right 29","Blank","right","absent",29,204,51,334,249.040157404383,2.43862834186395,"serial"
"23658","15","Blank right 29","Blank","right","absent",30,43,241,242,91.0659101969557,-0.542302737215605,"serial"
"23659","15","Blank right 29","Blank","right","absent",31,90,163,234,160.312195418814,-2.43567273480055,"serial"
"23660","15","Blank right 29","Blank","right","absent",32,194,285,120,228.219192882632,-1.52696476906926,"serial"
"23661","15","Blank right 29","Blank","right","absent",33,422,275,208,136.970799807842,-1.99198580706143,"serial"
"23662","15","Blank right 29","Blank","right","absent",34,547,331,203,363.521663728587,2.37564728901901,"serial"
"23663","15","Blank right 29","Blank","right","absent",35,295,593,323,143.683680353755,-1.47320523364151,"serial"
"23664","15","Blank right 29","Blank","right","absent",36,438,579,197,149.214610544678,-0.77118111186796,"serial"
"23665","15","Blank right 29","Blank","right","absent",37,542,472,101,451.748824016178,1.62838225533487,"serial"
"23666","15","Blank right 29","Blank","right","absent",38,91,498,291,199.04019694524,-0.285200860691939,"serial"
"23667","15","Blank right 29","Blank","right","absent",39,147,307,372,285.632631189085,3.07502448981397,"serial"
"23668","15","Blank right 29","Blank","right","absent",40,128,592,196,138.003623140844,-2.73955528391013,"serial"
"23669","15","Blank right 29","Blank","right","absent",41,182,719,100,NA,NA,"serial"
"23670","15","Blank right 30","Blank","right","absent",1,503,325,731,39.293765408777,-2.8842689386187,"parallel"
"23671","15","Blank right 30","Blank","right","absent",2,513,363,161,211.243934824174,-1.24305782001434,"parallel"
"23672","15","Blank right 30","Blank","right","absent",3,713,295,200,280.585102954523,-2.61095279262824,"parallel"
"23673","15","Blank right 30","Blank","right","absent",4,855,537,91,474.269965315115,0.980454546227252,"parallel"
"23674","15","Blank right 30","Blank","right","absent",5,461,273,60,96.8968523740581,-1.02860691686802,"parallel"
"23675","15","Blank right 30","Blank","right","absent",6,544,223,196,128.549601321824,-0.235544980720863,"parallel"
"23676","15","Blank right 30","Blank","right","absent",7,574,98,180,218.577217477028,2.17402617971958,"parallel"
"23677","15","Blank right 30","Blank","right","absent",8,394,222,259,110.353975913875,0.24717646178597,"parallel"
"23678","15","Blank right 30","Blank","right","absent",9,367,115,267,252.744930710786,2.44584120651383,"parallel"
"23679","15","Blank right 30","Blank","right","absent",10,205,309,320,248.16325271885,3.04473072989519,"parallel"
"23680","15","Blank right 30","Blank","right","absent",11,181,556,189,144.308696896618,0.888479771920148,"parallel"
"23681","15","Blank right 30","Blank","right","absent",12,69,465,222,267.046812375658,-0.123890526396232,"parallel"
"23682","15","Blank right 30","Blank","right","absent",13,102,200,268,362.328580158949,3.00594063879698,"parallel"
"23683","15","Blank right 30","Blank","right","absent",14,53,559,246,150.266430050095,-2.96769146445191,"parallel"
"23684","15","Blank right 30","Blank","right","absent",15,79,707,126,271.812435329953,0.0773362252956484,"parallel"
"23685","15","Blank right 30","Blank","right","absent",16,58,436,106,686.612700144703,-1.76276491907253,"parallel"
"23686","15","Blank right 30","Blank","right","absent",17,732,567,153,190.709202714499,-2.1166114581574,"parallel"
"23687","15","Blank right 30","Blank","right","absent",18,895,666,106,417.35356713463,0.187997340323096,"parallel"
"23688","15","Blank right 30","Blank","right","absent",19,817,256,238,487.001026692963,1.57284971199928,"parallel"
"23689","15","Blank right 30","Blank","right","absent",20,330,257,254,235.372045918796,1.78485701035872,"parallel"
"23690","15","Blank right 30","Blank","right","absent",21,100,307,476,203.973037433873,2.82759388190536,"parallel"
"23691","15","Blank right 30","Blank","right","absent",22,37,501,200,229.244411055101,-0.140046347278512,"parallel"
"23692","15","Blank right 30","Blank","right","absent",23,69,274,399,NA,NA,"parallel"
"23693","15","Blank right 31","Blank","right","absent",1,505,353,1158,138.708327075198,-0.826191846265314,"parallel"
"23694","15","Blank right 31","Blank","right","absent",2,607,259,162,421.69183060619,-2.47722171000155,"parallel"
"23695","15","Blank right 31","Blank","right","absent",3,867,591,224,602.544604158066,0.905386373473803,"parallel"
"23696","15","Blank right 31","Blank","right","absent",4,393,219,327,92.1140597303148,-1.20440191604566,"parallel"
"23697","15","Blank right 31","Blank","right","absent",5,479,186,148,315.126958542109,1.94776706749092,"parallel"
"23698","15","Blank right 31","Blank","right","absent",6,186,302,452,318.72872478018,2.88139446553911,"parallel"
"23699","15","Blank right 31","Blank","right","absent",7,104,610,535,99.3277403347121,1.86707468468082,"parallel"
"23700","15","Blank right 31","Blank","right","absent",8,9,639,203,413.591585987916,-0.226798848053886,"parallel"
"23701","15","Blank right 31","Blank","right","absent",9,102,236,549,429.694077222389,-2.45013207721663,"parallel"
"23702","15","Blank right 31","Blank","right","absent",10,376,567,113,179.535511807553,-1.84144502568121,"parallel"
"23703","15","Blank right 31","Blank","right","absent",11,549,615,168,210.660864899012,-0.478508510665669,"parallel"
"23704","15","Blank right 31","Blank","right","absent",12,646,428,156,495.291833165054,1.23116772848072,"parallel"
"23705","15","Blank right 31","Blank","right","absent",13,179,263,280,156.115341975092,1.60923891681608,"parallel"
"23706","15","Blank right 31","Blank","right","absent",14,23,269,329,152.190669884852,-0.205127364537917,"parallel"
"23707","15","Blank right 31","Blank","right","absent",15,54,120,111,472.478570942641,-1.88049927133735,"parallel"
"23708","15","Blank right 31","Blank","right","absent",16,504,264,157,NA,NA,"parallel"
"23709","15","Blank right 32","Blank","right","absent",1,502,357,691,16.4012194668567,-2.48589702734826,"serial"
"23710","15","Blank right 32","Blank","right","absent",2,512,370,510,167.451485511476,-1.43903406031697,"serial"
"23711","15","Blank right 32","Blank","right","absent",3,678,348,167,331.798131399199,-2.62805395720645,"serial"
"23712","15","Blank right 32","Blank","right","absent",4,841,637,226,318.190194694934,0.0345774081581877,"serial"
"23713","15","Blank right 32","Blank","right","absent",5,830,319,555,330.310460022083,1.68914313227854,"serial"
"23714","15","Blank right 32","Blank","right","absent",6,502,358,230,18.4390889145858,-0.70862627212767,"serial"
"23715","15","Blank right 32","Blank","right","absent",7,514,344,264,168.002976164114,1.57674863744949,"serial"
"23716","15","Blank right 32","Blank","right","absent",8,346,345,340,263.387547161972,-3.03890172091647,"serial"
"23717","15","Blank right 32","Blank","right","absent",9,373,607,174,102.727795654341,-1.02870737899346,"serial"
"23718","15","Blank right 32","Blank","right","absent",10,461,554,115,92.655275079188,-0.318337598365104,"serial"
"23719","15","Blank right 32","Blank","right","absent",11,490,466,270,122.80065146407,-0.11425432796144,"serial"
"23720","15","Blank right 32","Blank","right","absent",12,504,344,198,266.655208087148,1.73656152694275,"serial"
"23721","15","Blank right 32","Blank","right","absent",13,241,388,298,121.457811605512,-2.84067241922937,"serial"
"23722","15","Blank right 32","Blank","right","absent",14,277,504,179,16.1554944214035,0.380506377112365,"serial"
"23723","15","Blank right 32","Blank","right","absent",15,271,489,113,142.302494707577,1.24904577239825,"serial"
"23724","15","Blank right 32","Blank","right","absent",16,136,444,260,134.836938559135,-0.111476221809778,"serial"
"23725","15","Blank right 32","Blank","right","absent",17,151,310,244,52.2398315464359,-3.04573350647978,"serial"
"23726","15","Blank right 32","Blank","right","absent",18,156,362,577,22.4722050542442,2.77761369708015,"serial"
"23727","15","Blank right 32","Blank","right","absent",19,148,383,182,56.1426753904728,1.49948886200961,"serial"
"23728","15","Blank right 32","Blank","right","absent",20,92,379,311,215.671045808194,3.06268705289805,"serial"
"23729","15","Blank right 32","Blank","right","absent",21,75,594,371,84.6463230152379,0.250709259421409,"serial"
"23730","15","Blank right 32","Blank","right","absent",22,54,512,225,175.137089161605,-0.189556974596313,"serial"
"23731","15","Blank right 32","Blank","right","absent",23,87,340,562,215.148785727459,-0.0371921440848599,"serial"
"23732","15","Blank right 32","Blank","right","absent",24,95,125,259,51.8652099195598,-0.333945071844894,"serial"
"23733","15","Blank right 32","Blank","right","absent",25,112,76,193,229.706334261814,2.57653288359714,"serial"
"23734","15","Blank right 32","Blank","right","absent",26,-11,270,170,129.003875910765,-0.56435110072243,"serial"
"23735","15","Blank right 32","Blank","right","absent",27,58,161,315,67.9117073853986,-0.237835927457451,"serial"
"23736","15","Blank right 32","Blank","right","absent",28,74,95,219,689.322130792273,-2.12539750874424,"serial"
"23737","15","Blank right 32","Blank","right","absent",29,660,458,246,158.448729878153,-2.38297380121211,"serial"
"23738","15","Blank right 32","Blank","right","absent",30,769,573,171,57.0350769263968,-0.0350733305332254,"serial"
"23739","15","Blank right 32","Blank","right","absent",31,771,516,133,264.229067288215,-0.0416425790985884,"serial"
"23740","15","Blank right 32","Blank","right","absent",32,782,252,154,108.724422279449,-0.59565551536571,"serial"
"23741","15","Blank right 32","Blank","right","absent",33,843,162,191,44.7772263544762,-1.05719032207215,"serial"
"23742","15","Blank right 32","Blank","right","absent",34,882,140,210,326.291280913236,1.65979139866357,"serial"
"23743","15","Blank right 32","Blank","right","absent",35,557,169,212,138.19189556555,-2.42276265396817,"serial"
"23744","15","Blank right 32","Blank","right","absent",36,648,273,760,367.408492008554,1.68536095218864,"serial"
"23745","15","Blank right 32","Blank","right","absent",37,283,315,196,214.401492532118,-1.81577498992176,"serial"
"23746","15","Blank right 32","Blank","right","absent",38,491,367,205,45.3982378512647,-1.43824479449822,"serial"
"23747","15","Blank right 32","Blank","right","absent",39,536,361,175,150.163244504106,1.52416349247483,"serial"
"23748","15","Blank right 32","Blank","right","absent",40,386,354,463,260.499520153109,-1.8269477093605,"serial"
"23749","15","Blank right 32","Blank","right","absent",41,638,420,202,317.800251730548,-2.49683289222013,"serial"
"23750","15","Blank right 32","Blank","right","absent",42,829,674,192,233.702802721747,0.331222530927029,"serial"
"23751","15","Blank right 32","Blank","right","absent",43,753,453,291,472.952428897453,1.6342702669717,"serial"
"23752","15","Blank right 32","Blank","right","absent",44,281,483,118,183.787921257084,1.66342665479522,"serial"
"23753","15","Blank right 32","Blank","right","absent",45,98,500,274,351.400056915192,-0.116942493529327,"serial"
"23754","15","Blank right 32","Blank","right","absent",46,139,151,588,464.917196928657,-3.02951025523354,"serial"
"23755","15","Blank right 32","Blank","right","absent",47,191,613,118,245.953247589862,-1.72591860223563,"serial"
"23756","15","Blank right 32","Blank","right","absent",48,434,651,135,NA,NA,"serial"
"23757","15","Blank right 33","Blank","right","sighted",1,520,349,206,10,2.21429743558818,"serial"
"23758","15","Blank right 33","Blank","right","sighted",2,512,355,762,150.920508878018,-1.41109421861561,"serial"
"23759","15","Blank right 33","Blank","right","sighted",3,661,331,113,220.292986724498,-1.7904500089335,"serial"
"23760","15","Blank right 33","Blank","right","sighted",4,876,379,152,63.3245607959503,-1.94250527691348,"serial"
"23761","15","Blank right 33","Blank","right","sighted",5,935,402,473,NA,NA,"serial"
"23762","15","Blank right 34","Blank","right","absent",1,499,366,550,8.06225774829855,-1.05165021254837,"parallel"
"23763","15","Blank right 34","Blank","right","absent",2,506,362,629,287.17416318325,-1.60562544217943,"parallel"
"23764","15","Blank right 34","Blank","right","absent",3,793,372,194,143.735868870648,-2.5844682634304,"parallel"
"23765","15","Blank right 34","Blank","right","absent",4,869,494,132,322.899365127899,1.11545877580688,"parallel"
"23766","15","Blank right 34","Blank","right","absent",5,579,352,196,129.402472928457,-0.147361481088652,"parallel"
"23767","15","Blank right 34","Blank","right","absent",6,598,224,263,326.013803388752,1.72787659634128,"parallel"
"23768","15","Blank right 34","Blank","right","absent",7,276,275,44,44.9221548904324,1.86438531420365,"parallel"
"23769","15","Blank right 34","Blank","right","absent",8,233,288,243,66.2872536767062,-1.37340076694502,"parallel"
"23770","15","Blank right 34","Blank","right","absent",9,298,275,82,97.082439194738,-0.207496226435203,"parallel"
"23771","15","Blank right 34","Blank","right","absent",10,318,180,478,370.838239667918,2.89923007344188,"parallel"
"23772","15","Blank right 34","Blank","right","absent",11,229,540,152,188.83061192508,-2.337470087018,"parallel"
"23773","15","Blank right 34","Blank","right","absent",12,365,671,161,230.07824755939,-1.59687736808565,"parallel"
"23774","15","Blank right 34","Blank","right","absent",13,595,677,196,532.353266168247,1.08194397246715,"parallel"
"23775","15","Blank right 34","Blank","right","absent",14,125,427,496,144.844744467999,1.87944719387176,"parallel"
"23776","15","Blank right 34","Blank","right","absent",15,-13,471,252,235.459125964572,-0.419949209283003,"parallel"
"23777","15","Blank right 34","Blank","right","absent",16,83,256,368,131.244047484067,2.83188970904734,"parallel"
"23778","15","Blank right 34","Blank","right","absent",17,43,381,358,43.0116263352131,-2.834546921571,"parallel"
"23779","15","Blank right 34","Blank","right","absent",18,56,422,176,286.471639084919,-3.04018728870785,"parallel"
"23780","15","Blank right 34","Blank","right","absent",19,85,707,286,472.00953380202,0.00635584661674786,"parallel"
"23781","15","Blank right 34","Blank","right","absent",20,82,235,177,103.004854254545,-0.0097084328341089,"parallel"
"23782","15","Blank right 34","Blank","right","absent",21,83,132,207,433.046186913128,-2.10369121660734,"parallel"
"23783","15","Blank right 34","Blank","right","absent",22,456,352,156,298.939793269481,-2.84629095655927,"parallel"
"23784","15","Blank right 34","Blank","right","absent",23,543,638,205,210.059515376,-1.59460135297997,"parallel"
"23785","15","Blank right 34","Blank","right","absent",24,753,643,172,387.865956227148,0.0981294028089096,"parallel"
"23786","15","Blank right 34","Blank","right","absent",25,715,257,221,511.72648944529,1.4886288044332,"parallel"
"23787","15","Blank right 34","Blank","right","absent",26,205,215,300,84.0059521700695,-0.0119041995583098,"parallel"
"23788","15","Blank right 34","Blank","right","absent",27,206,131,203,192.937813815747,2.11566024224644,"parallel"
"23789","15","Blank right 34","Blank","right","absent",28,41,231,412,61.7170964968379,-0.470893858980703,"parallel"
"23790","15","Blank right 34","Blank","right","absent",29,69,176,170,401.800945743038,3.04687690760132,"parallel"
"23791","15","Blank right 34","Blank","right","absent",30,31,576,233,136.066160377957,-3.01632608226727,"parallel"
"23792","15","Blank right 34","Blank","right","absent",31,48,711,134,458.628389875725,-0.874941356478337,"parallel"
"23793","15","Blank right 34","Blank","right","absent",32,400,417,169,NA,NA,"parallel"
"23794","15","Blank right 35","Blank","right","blind",1,497,356,1046,12.5299640861417,-2.07014304847503,"parallel"
"23795","15","Blank right 35","Blank","right","blind",2,508,362,149,122.102416028513,-1.12179968407548,"parallel"
"23796","15","Blank right 35","Blank","right","blind",3,618,309,135,266.007518690732,-2.32429042570732,"parallel"
"23797","15","Blank right 35","Blank","right","blind",4,812,491,177,165.075740192192,-2.52838530471528,"parallel"
"23798","15","Blank right 35","Blank","right","blind",5,907,626,98,454.895592416546,1.08846849171095,"parallel"
"23799","15","Blank right 35","Blank","right","blind",6,504,415,274,79.3095202355934,1.65917311293975,"parallel"
"23800","15","Blank right 35","Blank","right","blind",7,425,422,162,285.098228686185,1.65859817160289,"parallel"
"23801","15","Blank right 35","Blank","right","blind",8,141,447,292,357.095225395132,-0.779457639219053,"parallel"
"23802","15","Blank right 35","Blank","right","blind",9,392,193,512,15.2643375224737,-2.12245130932344,"parallel"
"23803","15","Blank right 35","Blank","right","blind",10,405,201,28,NA,NA,"parallel"
"23804","15","Blank right 36","Blank","right","absent",1,495,343,759,76.0263112349928,-0.0263097172529222,"parallel"
"23805","15","Blank right 36","Blank","right","absent",2,497,267,194,36.6878726556883,-0.304510883202113,"parallel"
"23806","15","Blank right 36","Blank","right","absent",3,508,232,276,125.960311209523,-1.85236751175106,"parallel"
"23807","15","Blank right 36","Blank","right","absent",4,629,267,96,301.47802573322,-2.65865960205076,"parallel"
"23808","15","Blank right 36","Blank","right","absent",5,769,534,185,487.877033687793,0.860836129268986,"parallel"
"23809","15","Blank right 36","Blank","right","absent",6,399,216,208,96.1873172512884,-0.0624188099959574,"parallel"
"23810","15","Blank right 36","Blank","right","absent",7,405,120,127,196.702821535432,1.90219288425922,"parallel"
"23811","15","Blank right 36","Blank","right","absent",8,219,184,434,206.155281280883,2.45927609871505,"parallel"
"23812","15","Blank right 36","Blank","right","absent",9,89,344,206,189.90787240133,-0.250087175520318,"parallel"
"23813","15","Blank right 36","Blank","right","absent",10,136,160,310,323.080485328347,2.85606522929176,"parallel"
"23814","15","Blank right 36","Blank","right","absent",11,45,470,242,200.638979263751,-3.06176266787756,"parallel"
"23815","15","Blank right 36","Blank","right","absent",12,61,670,368,471.615309335904,-1.48800726957054,"parallel"
"23816","15","Blank right 36","Blank","right","absent",13,531,631,156,134.212518045077,-1.4362753238787,"parallel"
"23817","15","Blank right 36","Blank","right","absent",14,664,613,97,201.804360706106,0.194480116215106,"parallel"
"23818","15","Blank right 36","Blank","right","absent",15,625,415,171,NA,NA,"parallel"
"23819","15","Blank right 37","Blank","right","blind",1,514,364,1092,131.034346642398,-0.904398456780228,"serial"
"23820","15","Blank right 37","Blank","right","blind",2,617,283,208,261.629509039023,-2.6864918450216,"serial"
"23821","15","Blank right 37","Blank","right","blind",3,732,518,102,300.256556964207,0.429383825727599,"serial"
"23822","15","Blank right 37","Blank","right","blind",4,607,245,222,195.010256140543,1.58105237743656,"serial"
"23823","15","Blank right 37","Blank","right","blind",5,412,247,220,99.6242942258564,-0.62141634659676,"serial"
"23824","15","Blank right 37","Blank","right","blind",6,470,166,185,282.561497731025,1.85784637013754,"serial"
"23825","15","Blank right 37","Blank","right","blind",7,199,246,293,65.1152823843988,-1.75614427679059,"serial"
"23826","15","Blank right 37","Blank","right","blind",8,263,258,206,294.015305724039,2.99825259854419,"serial"
"23827","15","Blank right 37","Blank","right","blind",9,221,549,593,NA,NA,"serial"
"23828","15","Blank right 38","Blank","right","absent",1,504,371,871,11.1803398874989,0.463647609000806,"parallel"
"23829","15","Blank right 38","Blank","right","absent",2,499,361,356,230.358416386291,-2.69736008049131,"parallel"
"23830","15","Blank right 38","Blank","right","absent",3,598,569,48,366.776498701866,1.12543936075091,"parallel"
"23831","15","Blank right 38","Blank","right","absent",4,267,411,139,82.0548596976437,-0.0365690559135414,"parallel"
"23832","15","Blank right 38","Blank","right","absent",5,270,329,344,114.354711315276,1.64958028778404,"parallel"
"23833","15","Blank right 38","Blank","right","absent",6,156,338,240,103.4456378974,2.08634533425388,"parallel"
"23834","15","Blank right 38","Blank","right","absent",7,66,389,285,112.720894247695,2.76932332247075,"parallel"
"23835","15","Blank right 38","Blank","right","absent",8,25,494,230,163.517583152394,-3.06200651083785,"parallel"
"23836","15","Blank right 38","Blank","right","absent",9,38,657,181,697.002869434553,-1.57366575937869,"parallel"
"23837","15","Blank right 38","Blank","right","absent",10,735,659,191,277.416654150395,-0.101103371736299,"parallel"
"23838","15","Blank right 38","Blank","right","absent",11,763,383,110,160.04999218994,-3.11659785997087,"parallel"
"23839","15","Blank right 38","Blank","right","absent",12,767,543,210,546.869271398567,0.518465687950987,"parallel"
"23840","15","Blank right 38","Blank","right","absent",13,496,68,124,270.118492517636,-1.87147271819502,"parallel"
"23841","15","Blank right 38","Blank","right","absent",14,754,148,194,590.007627069346,1.57588102873687,"parallel"
"23842","15","Blank right 38","Blank","right","absent",15,164,151,395,76.8960337078578,1.21202565652432,"parallel"
"23843","15","Blank right 38","Blank","right","absent",16,92,124,355,242.637589833068,2.92560586489603,"parallel"
"23844","15","Blank right 38","Blank","right","absent",17,40,361,219,308.585482484189,3.07998241426865,"parallel"
"23845","15","Blank right 38","Blank","right","absent",18,21,669,227,476.186938082094,-0.115759217720811,"parallel"
"23846","15","Blank right 38","Blank","right","absent",19,76,196,169,329.848450049413,-1.81577498992176,"parallel"
"23847","15","Blank right 38","Blank","right","absent",20,396,276,102,NA,NA,"parallel"
"23848","15","Blank right 39","Blank","right","blind",1,500,347,959,65.00769185258,-0.0153834017805952,"serial"
"23849","15","Blank right 39","Blank","right","blind",2,501,282,219,184.09236811992,-1.8065525899973,"serial"
"23850","15","Blank right 39","Blank","right","blind",3,680,325,249,154.738489071078,0.469427891444468,"serial"
"23851","15","Blank right 39","Blank","right","blind",4,610,187,236,78.5175139698144,1.455919721378,"serial"
"23852","15","Blank right 39","Blank","right","blind",5,532,178,255,454.388600209116,-3.00249671210772,"serial"
"23853","15","Blank right 39","Blank","right","blind",6,595,628,322,324.336245276411,0.956281544970921,"serial"
"23854","15","Blank right 39","Blank","right","blind",7,330,441,197,139.230025497376,-0.586010574309972,"serial"
"23855","15","Blank right 39","Blank","right","blind",8,407,325,220,42.4381903478459,-0.601073754497749,"serial"
"23856","15","Blank right 39","Blank","right","blind",9,431,290,118,158.079094126959,1.53916131456678,"serial"
"23857","15","Blank right 39","Blank","right","blind",10,273,285,365,186.978608402138,2.01291616158074,"serial"
"23858","15","Blank right 39","Blank","right","blind",11,104,365,288,214.897650056952,-0.234820998946902,"serial"
"23859","15","Blank right 39","Blank","right","blind",12,154,156,93,53.851648071345,-0.546788840889247,"serial"
"23860","15","Blank right 39","Blank","right","blind",13,182,110,167,563.511313107377,-2.87767523054744,"serial"
"23861","15","Blank right 39","Blank","right","blind",14,329,654,133,32.2800247831379,-2.85903770112021,"serial"
"23862","15","Blank right 39","Blank","right","blind",15,338,685,465,NA,NA,"serial"
"23863","15","Blank right 40","Blank","right","blind",1,515,355,247,34.7850542618522,1.89254688119154,"serial"
"23864","15","Blank right 40","Blank","right","blind",2,482,366,378,147.013604812616,1.58440092957267,"serial"
"23865","15","Blank right 40","Blank","right","blind",3,335,368,420,170.038230995268,-2.56990181688041,"serial"
"23866","15","Blank right 40","Blank","right","blind",4,427,511,130,159.113167274113,-3.10387470112293,"serial"
"23867","15","Blank right 40","Blank","right","blind",5,433,670,102,20.6155281280883,0.244978663126864,"serial"
